iyear,imonth,iday,provstate,city,latitude,longitude,location,summary,crit1,crit2,crit3,doubtterr,multiple,success,suicide,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,motive,nperps,nkill,nwound,property,propextent,propextent_txt,ishostkid,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,edu_rucc,edu_uic,edu_less_high,edu_high,edu_some_college,edu_college,pop,ele_dem,ele_gop,ele_other
2001,1,2,Oregon,Glendale,42.738006,-123.417103,"at the Superior Lumber Company at 2695 Glendale Valley Road in Glendale, OR","01/02/2001: Five members of the Animal and Earth Liberations Fronts (ALF and ELF),  Jacob Ferguson, Stanislas Meyerhoff, Kevin Tubbs, Suzanne Savoie, and Daniel McGowan, caused arson to the Superior Lumber Company in Glendale, Oregon in the United States, by placing two incendiary devices containing ignitable liquids at the west side of the building.  The arson caused $1,041,696 in damage to the office. There were no casualties in the incident.  The next day, the perpetrators sent out a communiqu_, claiming responsibility for the arson in the name of the ELF, stating that the Superior Lumber Company was a ""typical earth raper contributing to the ecological destruction of the Northwest.""  The company was targeted due to its involvement in the purchase of timber.  The perpetrators were part of a group calling themselves ""The Family,"" which committed nearly 20 arson and ecotage attacks over a 6 year period.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Earth Liberation Front (ELF),The company was targeted due to its involvement in timber sales.,5,0.0,0.0,1,2,Major (likely > $1 million but < $1 billion),0,0,1,0,1,4.0,5.0,19.1432827273,32.954946042,34.0,13.5666666667,101435.742857,0.335124044776,0.630690049298,0.0341859059258
2001,1,13,New York,Miller Place,40.960042,-72.995514,,"01/13/2001: The Earth Liberation Front (ELF) attacked MeloÕs Construction Corporation on Long Island, New York U.S.A. The group set equipment on fire causing $8,000 in damages. There were no injuries or fatalities.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Earth Liberation Front (ELF),Unknown,0,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0
2001,1,18,Arizona,Scottsdale,33.494,-111.920694,,"1/18/2001: Arson was set to a luxury home under construction in the  McDowell Sonoran Preserve in Scottsdale, Arizona in the United States, causing significant damage.  There were no casualties in the incident, and the monetary extent of property damage is unknown.  The incident was claimed by the Coalition to Save the Preserves (CSP) in opposition of building and development in the preserved mountain area.  This incident was one in a series of 11 luxury home arsons in the Phoenix area between April 2000 and January 2001.  In June 2001, confessed eco-terrorist Mark Warren Sands was indicted for eight of the arson incidents, pled guilty, and in 2002, was sentenced to 18 years in prison for torching seven luxury homes under construction.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Coalition to Save the Preserves (CSP),Allegedly in opposition of housing sprawl in the Phoenix Desert Mountain Preserve and the McDowell Sonoran Preserve,1,0.0,0.0,1,4,Unknown,0,0,0,0,0,1.0,1.0,17.1603132281,21.3881729254,33.5666666667,26.1333333333,3148501.85714,0.425409727519,0.55973531251,0.0148549599702
2001,1,23,California,Capitola,36.974796,-121.953457,"outside Capitola City Hall, in Capitola, CA","01/23/2001: Two men associated with the Animal Liberation Front, Peter Schnell and Matthew Whyte, were caught and arrested during their attempt to make and light incendiary devices outside of Capitola City Hall in Capitola, California in the United States, in an attempt to target City Hall.  In the parking lot outside City Hall, the perpetrators were about to assemble incendiaries using 18 Magic Re-Light candles, 11 plastic one-gallon containers and enough gasoline to fill all 11 containers, until they were stopped and caught by police.  Additionally, five containers of gasoline were found in Whyte's car at the time.  There were no damages, nor injuries in this incident.",1,1,1,0,0,0,0,7,Facility/Infrastructure Attack,2,Government (General),Animal Liberation Front (ALF),The specific motive is unknown.,-99,0.0,0.0,0,0,.,0,0,1,0,1,2.0,2.0,17.0528170345,15.2041744748,32.5,34.0333333333,255562.228571,0.680531928977,0.256294368784,0.0631737022389
2001,1,28,Michigan,Kalamazoo,42.291957,-85.587437,,"1/28/2001: Unknown perpetrators ignited a fire at the Planned Parenthood of South Central Michigan in Kalamazoo, Michigan, United States.  There were no casualties, but the abortion clinic sustained $1,000 in damages.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,5,Abortion Related,Anti-Abortion Activists,To protest the practice of abortion and to sabotage abortion facilities operating in Michigan.,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,2.0,2.0,11.1071177791,24.5575907617,31.8,31.1333333333,239427.114286,0.514923802845,0.469588602939,0.0154875942167
2001,2,20,California,Visalia,36.33377,-119.292914,,"02/20/2001: The Earth Liberation Front (ELF) claimed responsibility for setting fire to a cotton gin, owned by Delta & Pine Land Company, the largest seller and developer of transgenic cotton in the U.S.A.. The attack took place in Visalia, California when unknown perpetrators cut through a padlocked door, placed five gallon buckets of gasoline inside and set the cotton gin alight. ELF said that they perpetrated the attack to rid the environment of genetically altered cotton. In a written statement, the group wrote, ""we choose this warehouse because it contained massive quantities of transgenic cotton seek in storage. But now, this seed will no longer exist to contaminate the environment, enrich a sick corporation or contribute to its warped research programs."" Authorities are unsure if ELF is truly responsible or if they are just taking credit for the incident.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Earth Liberation Front (ELF),The perpetrators were protesting the use of transgenic cotton.,0,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,2.0,2.0,38.0095775919,21.7334115533,27.3,12.3666666667,377099.228571,0.361149928982,0.620404815176,0.0184452558417
2001,3,2,New York,New York City,40.764357,-73.923462,,"03/02/2001: The Animal Liberation Front (ALF) claimed responsibility for placing two Molotov Cocktails under a delivery truck that belonged to Shaller & Weber, a meatpacking plant in Astoria, New York U.S.A. One of the devices fizzled while the other failed to ignite at all. Damages caused only totaled about $135. The group claims that the attack was carried out in support of Long Island animal and environmental activists. In a written statement, the group writes, ""The ALF activists have taken this action against the meat industry to continue their campaign of economic sabotage against all companies who profit from the misery, torture and death inflicted upon animals in the name of profit.""",1,1,1,0,0,0,0,3,Bombing/Explosion,1,Business,Animal Liberation Front (ALF),Unknown,0,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,1.0,1.0,20.7100227224,12.9544459521,15.7,50.5,1539122.28571,0.804321304342,0.157930210895,0.037748484763
2001,3,30,Oregon,Eugene,44.043266,-123.061512,"at the Romania Chevrolet Truck Center lot at 1425 Walnut Street in Eugene, OR","3/30/2001: Five members of the Animal and Earth Liberations Fronts (ALF and ELF),  Stanislas Meyerhoff, Kevin Tubbs, William Rodgers, Nathan Block, and Joyanna Zacher, used an incendiary device and fuel soaked cloths to set arson to the Romania Chevrolet Truck Center lot in Eugene, Oregon in the United States, causing damage to 35 sport utility vehicles (SUVs), all 2001 Chevrolet Suburbans or Tahoes.  The total property loss was $959,000.  There were no casualties in the incident.  The site was chosen as a Òstatement of defiance,Ó in honor of Jeffrey Luers, another environmentalist, who had been charged for an earlier arson at the same location.  The perpetrators sent out an anonymous communiqu_ (making no reference of ELF), claiming responsibility for the arson, speaking out against the prison system, and stating, ""the techno-industrial state thinks it can stop the growing resistance by jailing some of us, but they cannot jail the spirit of those who know another world is possible.""  The perpetrators were part of a group calling themselves ""The Family,"" which committed nearly 20 arson and ecotage attacks over a 6 year period.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Earth Liberation Front (ELF),"The site was chosen as a Òstatement of defiance,Ó in honor of Jeffrey Luers, another environmentalist, who had been charged for an earlier arson at the same location; to speak out against the prison system",5,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,2.0,2.0,12.8292311803,24.6286918363,35.6333333333,25.3666666667,326108.714286,0.562124732754,0.397376348207,0.0404989190387
2001,4,4,Minnesota,Albertville,45.238255,-93.65305,,"04/04/2001: The Earth Liberation Front (ELF) claimed responsibility for attempting to set a Nike shoe outlet on fire in Albertville, Minnesota, U.S.A. Authorities discovered several milk jugs filled with gasoline on the roof of the building and evacuated the premises. The fire had failed to ignite and no damages or injuries were caused. ELF stated that it targeted the Nike store because of ""treacherous conditions"" at Nike plants around the world and because of the company's role in globalization of trade.",1,1,1,0,0,0,0,7,Facility/Infrastructure Attack,1,Business,Earth Liberation Front (ELF),The perpetrators were protesting Nike's exploitation of overseas labor.,0,0.0,0.0,0,0,.,0,0,1,0,1,1.0,1.0,11.6576640122,35.9619126292,31.7666666667,19.1,94378.4857143,0.406327357288,0.568337945983,0.0253346967298
2001,4,5,Washington,Arlington,48.194295,-122.126414,,"04/05/2001: Unidentified perpetrator(s) set at least three fires at the National Food Corporation egg farm in Arlington, Washington in the United States. The arson cause $1.5 million in damages, but there were no casualties in the incident.  In a memo sent out a year later, an Animal Liberation Front spokesman released a year-end list of arsons, laboratory attacks and other illegal acts he says were committed in the name of saving animals and the environment, and this incident is mentioned in the report.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Animal Liberation Front (ALF),The act was committed in the name of saving animals and the environment.,-99,0.0,0.0,1,2,Major (likely > $1 million but < $1 billion),0,0,1,0,1,1.0,1.0,10.6832619384,24.2245448316,37.6,24.5333333333,616282.771429,0.529528962196,0.456132348461,0.0143386893432
2001,4,15,Oregon,Portland,45.511795,-122.675629,,"04/14/2001: The Earth Liberation Front (ELF) claimed responsibility for setting fire to three cement trucks that belonged to the Ross Island Sand & Gravel Company, in Portland, Oregon U.S.A. The attack was perpetrated, according to the group, to protest the company's mining of a 40-acre site in the Columbia River Gorge. The fire was started when four containers of gasoline were lit with a timing device. The damages totaled over $210,000. In their written communiqu_, the group states, ""Let this be a warning to all the greedy corporations who exploit our Earth's natural resources."" In October of 2002, two men, Jacob Sherman and Michael Scarpitti, were arrested in connection with this arson attack and another that took place in June 2001, which targeted a logging company is Estacada.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Earth Liberation Front (ELF),The perpetrators were protesting the company's mining of a 40-acre site in the Columbia River Gorge.,2,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,1.0,1.0,11.3999874862,18.3856725264,33.6333333333,35.0,453570.342857,0.512363842509,0.464700008081,0.02293614941
2001,5,5,Texas,West Lake Hills,30.297774,-97.801914,"at the Cortona construction site in West Lake Hills, TX","05/05/2001: Unknown perpetrator(s) set fire to a backhoe loader at the Cortona construction site in West Lake Hills, Texas, in the United States, causing $82,000 in damage.  The perpetrator(s) cut a hole into the seat of the backhoe, filled it with flammable liquid, and then ignited it.  Additionally, a note on a portable toilet, accused the developer of ""cutting down a forest so that you can have more money than any one man needs.""  There were no casualties in the incident.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Unknown,To protest the development of 37 acres of thick cedar woods in the middle of town.,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,1.0,1.0,14.7619478442,16.4175689546,26.9333333333,40.4333333333,829510.114286,0.483813461552,0.456679650141,0.0595068883067
2001,5,21,Oregon,Clatskanie,46.103654,-123.204304,"at Jefferson Poplar Farm at 79114 Collins Road five miles north of Clatskanie, OR","05/21/2001: Five members of the Animal and Earth Liberations Fronts (ALF and ELF),  Stanislas Meyerhoff, Suzanne Savoie, Daniel McGowan, Nathan Block, and Joyanna Zacher, destroyed two buildings, a trailer, and a total of 18 vehicles, in an arson they set using time-delayed incendiary devices, at Jefferson Poplar Farms just outside of Clatskanie, Oregon in the United States.  In addition to the two devices which ignited outside the destroyed buildings, three more incendiaries failed to function at a third building.  A storage building near by was spray painted with the words, ""ELF,"" and ÒYOU CANNOT CONTROL WHAT IS WILD!""  The total property loss was $994,412.  There were no casualties in the incident.  The perpetrators sent out a communiqu_, claiming the incident in the name of ELF, and stating Jefferson Poplar Farm was targeted ""because hybrid poplars are an ecological nightmare threatening native biodiversity in the ecosystem. Our forests are being liquidated and replaced with monocultured tree farms so greedy, earth raping corporations can make more money.""  This incident was one in a series of two on the same day, the second arson targeting the University of Washington's Horticulture Center in Seattle (52101).  The perpetrators were part of a group calling themselves ""The Family,"" which committed nearly 20 arson and ecotage attacks over a 6 year period.",1,1,1,0,1,1,0,7,Facility/Infrastructure Attack,1,Business,Earth Liberation Front (ELF),"The farm harvested trees used in the manufacture of paper-trees which the perpetrators believed were an ""ecological nightmare threatening native biodiversity in the ecosystem.""",5,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,1.0,1.0,14.5033617602,33.643473424,34.4666666667,14.4,44365.9428571,0.519410485063,0.456180496742,0.0244090181947
