STATE,COUNTY,FIPS,DEM,GOP,OTH,YEAR
TN,hickman,47081,4263,4359,51,2004
NC,washington,37187,2969,2484,18,2004
NC,dare,37055,6136,9345,67,2004
NC,dare,37055,6136,9345,67,2004
NM,los alamos,35028,5206,5810,181,2004
TN,cannon,47015,2515,2931,35,2004
NC,mcdowell,37111,5330,10590,82,2004
TN,lauderdale,47097,4474,4164,44,2004
OK,lincoln,40081,4041,10149,0,2004
AR,independence,5063,5443,7430,138,2004
NC,dare,37055,6136,9345,67,2004
NC,randolph,37151,12966,37771,173,2004
TN,loudon,47105,5708,14041,115,2004
NC,dare,37055,6136,9345,67,2004
NC,dare,37055,6136,9345,67,2004
AR,jackson,5067,3515,2624,80,2004
TN,blount,47009,15047,33241,424,2004
NC,dare,37055,6136,9345,67,2004
NC,chatham,37037,12897,12892,133,2004
NM,san miguel,35047,8683,3313,120,2004
NC,wilson,37195,14206,16264,65,2004
NC,rowan,37159,16735,34914,217,2004
OK,okmulgee,40111,7367,8363,0,2004
OK,muskogee,40101,12585,15124,0,2004
NM,sandoval,35043,21421,22628,489,2004
TN,warren,47177,6808,7503,89,2004
TN,maury,47119,12379,17505,159,2004
TN,decatur,47039,2268,2566,45,2004
TN,perry,47135,1579,1522,49,2004
NC,dare,37055,6136,9345,67,2004
NC,pitt,37147,24924,28590,129,2004
NC,catawba,37035,18858,39602,228,2004
NC,dare,37055,6136,9345,67,2004
NC,buncombe,37021,51868,52491,654,2004
TN,rhea,47143,3665,7301,88,2004
TN,van buren,47175,1209,1120,18,2004
TN,henderson,47077,3448,6585,63,2004
TN,haywood,47075,4359,3140,49,2004
NC,johnston,37101,17266,36903,188,2004
NC,dare,37055,6136,9345,67,2004
NC,dare,37055,6136,9345,67,2004
OK,custer,40039,2801,7839,0,2004
CA,san bernardino,6071,227789,289306,5682,2004
NC,dare,37055,6136,9345,67,2004
CA,san luis obispo,6079,58742,67995,2313,2004
CA,kern,6029,68603,140417,2154,2004
TN,madison,47113,16840,21679,156,2004
AR,van buren,5141,3310,3988,76,2004
NC,haywood,37087,11237,14545,150,2004
NC,dare,37055,6136,9345,67,2004
NC,dare,37055,6136,9345,67,2004
AR,franklin,5047,3008,4181,100,2004
TN,bledsoe,47007,1927,2849,33,2004
AR,johnson,5071,3622,4311,111,2004
AR,crawford,5033,6764,13391,246,2004
TN,meigs,47121,1595,2500,37,2004
NM,quay,35037,1422,2661,34,2004
NC,beaufort,37013,7025,12432,65,2004
AR,pope,5115,7100,13614,188,2004
OK,canadian,40017,9712,33297,0,2004
OK,oklahoma,40109,97298,174741,0,2004
AR,cleburne,5023,4517,7107,137,2004
TN,marshall,47117,4722,5825,68,2004
AR,poinsett,5111,4069,3555,99,2004
NC,hyde,37095,1048,1235,10,2004
TN,coffee,47031,8243,11793,131,2004
TN,bedford,47003,5268,8351,87,2004
NC,swain,37173,2419,2593,32,2004
TN,monroe,47123,5354,10123,91,2004
TN,lewis,47101,2192,2819,43,2004
NC,greene,37079,2665,3800,7,2004
TN,tipton,47167,7379,14178,120,2004
TN,mcminn,47107,5891,11980,132,2004
OK,sequoyah,40135,5910,8865,0,2004
OK,okfuskee,40107,1743,2542,0,2004
NC,lee,37105,7657,11834,52,2004
TX,oldham,48359,108,733,2,2004
TX,carson,48065,485,2450,9,2004
TX,gray,48179,1289,7260,23,2004
TX,wheeler,48483,420,1960,14,2004
TX,potter,48375,7489,21401,166,2004
NC,rutherford,37161,8184,16343,131,2004
NC,wayne,37191,15076,24883,87,2004
TN,chester,47023,2242,4086,29,2004
NC,harnett,37085,11563,20922,86,2004
NC,dare,37055,6136,9345,67,2004
NC,cleveland,37045,14215,22750,114,2004
NC,lincoln,37109,9434,20052,93,2004
TN,sequatchie,47153,1986,2951,46,2004
NC,beaufort,37013,7025,12432,65,2004
OK,mcintosh,40091,6933,9946,0,2004
OK,caddo,40015,3916,6491,0,2004
NC,dare,37055,6136,9345,67,2004
AR,white,5145,9129,17001,295,2004
TN,grundy,47061,2789,2107,33,2004
AZ,yavapai,4025,33127,53468,794,2004
NC,jackson,37099,6737,7351,86,2004
NC,mecklenburg,37119,166828,155084,1190,2004
NC,moore,37125,13555,24714,113,2004
NC,montgomery,37123,4313,5745,22,2004
NC,cabarrus,37025,19803,40780,241,2004
OK,beckham,40009,1931,5454,0,2004
NC,stanly,37167,7650,17814,89,2004
NC,henderson,37089,15003,28025,206,2004
TN,wayne,47181,1951,3999,34,2004
TN,tipton,47167,7379,14178,120,2004
NC,dare,37055,6136,9345,67,2004
OK,seminole,40133,3648,5624,0,2004
NC,graham,37075,1272,2693,22,2004
OK,washita,40149,1340,3705,0,2004
OK,pottawatomie,40125,8638,17215,0,2004
AR,conway,5029,3982,4009,93,2004
TN,lawrence,47099,6592,9959,107,2004
OK,haskell,40061,2378,2946,0,2004
TN,hamilton,47065,57302,78547,1087,2004
TN,giles,47055,5273,6163,101,2004
AR,sebastian,5131,16479,27303,429,2004
AR,cross,5037,3135,3864,75,2004
AR,woodruff,5147,1972,1021,33,2004
AR,crittenden,5035,8277,6930,93,2004
TN,hardeman,47069,5685,4704,77,2004
NC,lenoir,37107,10207,12939,33,2004
AR,logan,5083,3361,5076,114,2004
NC,transylvania,37175,6097,9386,105,2004
TN,hardin,47071,3834,6087,33,2004
NC,gaston,37071,20254,43252,249,2004
NC,craven,37049,14019,23575,162,2004
TN,shelby,47157,216945,158137,2200,2004
NC,polk,37149,3787,5140,94,2004
TN,fayette,47047,5696,8962,79,2004
NC,hyde,37095,1048,1235,10,2004
TN,mcnairy,47109,4101,5787,36,2004
OK,le flore,40079,6741,10683,0,2004
OK,grady,40051,5970,14136,0,2004
OK,cleveland,40027,34007,65720,0,2004
NC,hyde,37095,1048,1235,10,2004
TN,lincoln,47103,4546,7829,82,2004
AR,faulkner,5045,14538,21514,634,2004
TN,franklin,47051,7800,9129,148,2004
NC,beaufort,37013,7025,12432,65,2004
TN,bradley,47011,9431,25951,255,2004
NC,hyde,37095,1048,1235,10,2004
NM,cibola,35006,3913,3477,97,2004
NC,beaufort,37013,7025,12432,65,2004
NC,hyde,37095,1048,1235,10,2004
OK,mcclain,40087,537,3122,0,2004
NC,macon,37113,5489,9448,87,2004
NC,hyde,37095,1048,1235,10,2004
NC,pamlico,37137,2335,3679,24,2004
NC,pamlico,37137,2335,3679,24,2004
TN,marion,47115,5548,5862,82,2004
NC,sampson,37163,9649,12600,39,2004
AR,yell,5149,2913,3678,68,2004
NC,dare,37055,6136,9345,67,2004
NC,dare,37055,6136,9345,67,2004
NC,dare,37055,6136,9345,67,2004
NC,dare,37055,6136,9345,67,2004
OK,pittsburg,40121,7452,11134,0,2004
NC,dare,37055,6136,9345,67,2004
NC,dare,37055,6136,9345,67,2004
NC,cherokee,37039,3635,7517,47,2004
OK,hughes,40063,2283,3066,0,2004
TN,polk,47139,2724,3924,52,2004
NC,dare,37055,6136,9345,67,2004
NC,dare,37055,6136,9345,67,2004
NC,cumberland,37051,45788,49139,299,2004
NC,jones,37103,1893,2607,13,2004
NM,bernalillo,35001,132252,121454,3105,2004
NM,guadalupe,35019,1340,914,13,2004
SC,greenville,45045,55347,111481,2005,2004
NC,anson,37007,5413,3796,16,2004
NC,hoke,37093,5794,5257,37,2004
NC,union,37179,17974,42820,207,2004
NC,pamlico,37137,2335,3679,24,2004
SC,spartanburg,45083,33633,62004,1121,2004
NC,hyde,37095,1048,1235,10,2004
NC,duplin,37061,6923,9611,49,2004
NC,hyde,37095,1048,1235,10,2004
TX,deaf smith,48117,1133,4139,19,2004
NC,hyde,37095,1048,1235,10,2004
SC,cherokee,45021,6466,12090,158,2004
TX,donley,48129,349,1429,6,2004
TX,collingsworth,48087,346,1051,1,2004
TX,randall,48381,7849,40520,218,2004
NC,richmond,37153,8383,7709,53,2004
TX,armstrong,48011,170,830,4,2004
NC,hyde,37095,1048,1235,10,2004
SC,york,45091,24226,45234,721,2004
NC,clay,37043,1628,3209,29,2004
OK,kiowa,40075,1413,2610,0,2004
NC,carteret,37031,7732,17716,127,2004
OK,greer,40055,719,1529,0,2004
CA,santa barbara,6083,90314,76806,2741,2004
NC,carteret,37031,7732,17716,127,2004
AR,perry,5105,1921,2435,75,2004
NC,carteret,37031,7732,17716,127,2004
AR,scott,5127,1473,2514,51,2004
NC,craven,37049,14019,23575,162,2004
NC,carteret,37031,7732,17716,127,2004
AR,prairie,5117,1562,2030,32,2004
SC,pickens,45077,10287,29759,464,2004
NC,carteret,37031,7732,17716,127,2004
NC,carteret,37031,7732,17716,127,2004
NC,carteret,37031,7732,17716,127,2004
AR,lonoke,5085,7454,14398,178,2004
SC,lancaster,45057,7631,12916,267,2004
NC,carteret,37031,7732,17716,127,2004
NC,carteret,37031,7732,17716,127,2004
NC,carteret,37031,7732,17716,127,2004
OK,latimer,40077,1945,2535,0,2004
SC,oconee,45073,8395,18811,326,2004
NM,torrance,35057,2386,4026,95,2004
NC,carteret,37031,7732,17716,127,2004
NC,scotland,37165,6386,5141,20,2004
OK,harmon,40057,354,838,0,2004
AR,pulaski,5119,84532,67903,1185,2004
NC,carteret,37031,7732,17716,127,2004
NC,carteret,37031,7732,17716,127,2004
NC,carteret,37031,7732,17716,127,2004
AL,lauderdale,1077,14628,22161,318,2004
NC,carteret,37031,7732,17716,127,2004
AR,monroe,5095,2049,1586,32,2004
GA,rabun,13241,1918,4650,70,2004
NC,carteret,37031,7732,17716,127,2004
AL,limestone,1083,9126,19702,245,2004
NC,carteret,37031,7732,17716,127,2004
MS,alcorn,28003,5454,8634,151,2004
MS,tishomingo,28141,2846,5379,101,2004
MS,tippah,28139,3016,6174,85,2004
MS,desoto,28033,13583,36306,311,2004
MS,benton,28009,2245,1969,33,2004
MS,marshall,28093,8591,5975,83,2004
NC,carteret,37031,7732,17716,127,2004
GA,towns,13281,1430,3823,27,2004
AL,madison,1089,52644,77173,1245,2004
AL,jackson,1071,8635,11534,152,2004
GA,murray,13213,2899,7745,45,2004
GA,fannin,13111,2727,6862,77,2004
GA,whitfield,13313,6933,19297,148,2004
NC,carteret,37031,7732,17716,127,2004
GA,catoosa,13047,5807,16406,115,2004
GA,union,13291,2327,6847,54,2004
NC,onslow,37133,11250,25890,137,2004
NC,carteret,37031,7732,17716,127,2004
GA,dade,13083,1823,4368,56,2004
GA,walker,13295,5987,15340,127,2004
NC,carteret,37031,7732,17716,127,2004
NC,carteret,37031,7732,17716,127,2004
NC,carteret,37031,7732,17716,127,2004
NC,carteret,37031,7732,17716,127,2004
OK,pontotoc,40123,5165,9647,0,2004
NM,valencia,35061,11270,14474,268,2004
NC,carteret,37031,7732,17716,127,2004
NC,robeson,37155,17868,15909,94,2004
NM,curry,35009,6541,10649,96,2004
NC,carteret,37031,7732,17716,127,2004
SC,union,45087,5236,6592,106,2004
AR,lee,5077,2548,1492,40,2004
AL,colbert,1033,10598,13188,149,2004
CA,ventura,6111,148859,160314,4020,2004
MS,tunica,28143,2140,950,39,2004
NC,carteret,37031,7732,17716,127,2004
AL,dekalb,1049,7092,16904,139,2004
NC,bladen,37017,6109,6174,30,2004
OK,jackson,40065,2232,7024,0,2004
AR,saline,5125,14153,24864,359,2004
OK,comanche,40031,12022,21170,0,2004
OK,garvin,40049,3707,7610,0,2004
GA,gilmer,13123,2510,7414,90,2004
NC,carteret,37031,7732,17716,127,2004
GA,habersham,13137,2750,10434,85,2004
CA,los angeles,6037,1907736,1076225,39319,2004
SC,chester,45023,5790,5798,141,2004
SC,anderson,45007,20697,43355,670,2004
SC,chesterfield,45025,6729,7252,68,2004
SC,marlboro,45069,4984,3423,153,2004
AL,lawrence,1079,6155,7730,116,2004
GA,white,13311,2016,7403,79,2004
NC,carteret,37031,7732,17716,127,2004
SC,laurens,45059,9205,14466,158,2004
NC,carteret,37031,7732,17716,127,2004
MS,tate,28137,4347,6760,60,2004
AR,garland,5051,18040,21734,380,2004
OK,coal,40029,1203,1396,0,2004
NC,carteret,37031,7732,17716,127,2004
MS,prentiss,28117,3327,6538,67,2004
NC,carteret,37031,7732,17716,127,2004
NC,carteret,37031,7732,17716,127,2004
TX,swisher,48437,626,1487,7,2004
TX,briscoe,48045,191,620,0,2004
NC,carteret,37031,7732,17716,127,2004
TX,castro,48069,631,1794,5,2004
TX,hall,48191,413,860,4,2004
TX,childress,48075,511,1629,4,2004
AR,montgomery,5097,1524,2367,67,2004
TX,parmer,48369,389,2375,9,2004
GA,lumpkin,13187,2091,6690,105,2004
NC,pender,37141,6999,10037,49,2004
AR,polk,5113,2473,5192,134,2004
NC,carteret,37031,7732,17716,127,2004
NC,carteret,37031,7732,17716,127,2004
NC,carteret,37031,7732,17716,127,2004
NC,carteret,37031,7732,17716,127,2004
NC,carteret,37031,7732,17716,127,2004
NC,carteret,37031,7732,17716,127,2004
AL,morgan,1103,14131,32477,399,2004
GA,stephens,13257,2714,6904,52,2004
OK,stephens,40137,5515,13646,0,2004
OK,atoka,40005,1946,3142,0,2004
NC,carteret,37031,7732,17716,127,2004
OK,pushmataha,40127,1934,2863,0,2004
NC,carteret,37031,7732,17716,127,2004
NC,onslow,37133,11250,25890,137,2004
NC,onslow,37133,11250,25890,137,2004
NC,onslow,37133,11250,25890,137,2004
NC,onslow,37133,11250,25890,137,2004
AR,phillips,5107,5642,3161,65,2004
OK,murray,40099,2130,3665,0,2004
OK,tillman,40141,1175,2273,0,2004
GA,gordon,13129,4028,11671,93,2004
NC,onslow,37133,11250,25890,137,2004
SC,dillon,45033,4832,4301,102,2004
GA,dawson,13085,1407,6649,61,2004
SC,kershaw,45055,8515,14160,240,2004
NM,roosevelt,35041,2082,4997,65,2004
MS,union,28145,2839,7906,74,2004
AL,marshall,1095,8452,22783,256,2004
NC,onslow,37133,11250,25890,137,2004
NC,onslow,37133,11250,25890,137,2004
GA,chattooga,13055,2809,4992,52,2004
GA,floyd,13115,10038,21400,187,2004
NM,socorro,35053,4025,3696,130,2004
NM,catron,35003,551,1427,15,2004
AL,franklin,1059,4514,7690,65,2004
TX,hardeman,48197,480,1214,8,2004
SC,fairfield,45039,5764,3531,140,2004
AR,arkansas,5001,3110,3789,47,2004
GA,pickens,13227,2444,8115,71,2004
MS,lafayette,28071,6218,9004,166,2004
MS,panola,28107,6615,6769,56,2004
NC,onslow,37133,11250,25890,137,2004
NC,onslow,37133,11250,25890,137,2004
NC,onslow,37133,11250,25890,137,2004
NC,onslow,37133,11250,25890,137,2004
GA,franklin,13119,2245,5218,39,2004
SC,darlington,45031,11829,13416,209,2004
NC,onslow,37133,11250,25890,137,2004
SC,newberry,45071,4483,7654,272,2004
AL,cherokee,1019,3040,5923,86,2004
MS,coahoma,28027,6805,3676,127,2004
MS,quitman,28119,2032,1360,24,2004
GA,hall,13139,10514,38883,347,2004
MS,lee,28081,10127,20254,240,2004
OK,carter,40019,6466,12178,0,2004
OK,johnston,40069,1713,2635,0,2004
OK,cotton,40033,898,1742,0,2004
OK,mccurtain,40089,2088,3363,0,2004
AR,hot spring,5059,5901,5960,204,2004
AZ,gila,4007,8314,12343,186,2004
GA,hart,13147,3479,5500,50,2004
AR,grant,5053,2524,4205,41,2004
AR,jefferson,5069,19675,10218,600,2004
GA,banks,13011,1149,4410,33,2004
NC,columbus,37047,10343,10773,75,2004
SC,abbeville,45001,4389,5436,100,2004
NC,onslow,37133,11250,25890,137,2004
MS,itawamba,28057,2802,6833,75,2004
TX,wilbarger,48487,1284,3685,21,2004
NC,pender,37141,6999,10037,49,2004
GA,bartow,13015,7741,22311,225,2004
GA,cherokee,13057,14824,58238,624,2004
SC,greenwood,45047,8954,14264,224,2004
NC,pender,37141,6999,10037,49,2004
NC,new hanover,37129,35572,45351,324,2004
MS,pontotoc,28115,2660,8480,100,2004
NC,pender,37141,6999,10037,49,2004
SC,lee,45061,4960,2901,37,2004
NC,brunswick,37019,14903,22925,149,2004
NC,pender,37141,6999,10037,49,2004
AR,howard,5061,2166,2736,41,2004
NC,pender,37141,6999,10037,49,2004
AR,pike,5109,1310,2013,44,2004
NM,lincoln,35027,2822,6070,122,2004
NC,pender,37141,6999,10037,49,2004
NC,pender,37141,6999,10037,49,2004
AR,clark,5019,4990,4144,77,2004
GA,forsyth,13117,9201,47267,436,2004
NC,pender,37141,6999,10037,49,2004
AL,marion,1093,3808,8983,84,2004
AZ,la paz,4012,1849,3158,48,2004
NC,pender,37141,6999,10037,49,2004
TX,motley,48345,113,564,7,2004
TX,cottle,48101,214,549,5,2004
AL,cullman,1043,8045,26818,328,2004
TX,floyd,48153,545,2032,7,2004
TX,hale,48189,2078,8025,28,2004
TX,lamb,48279,857,3410,4,2004
SC,florence,45041,21442,27689,414,2004
TX,bailey,48017,525,1882,5,2004
AL,winston,1133,2236,8130,57,2004
NC,pender,37141,6999,10037,49,2004
SC,horry,45051,29547,50447,1353,2004
SC,marion,45067,7767,5589,151,2004
GA,jackson,13157,3468,12611,94,2004
NC,pender,37141,6999,10037,49,2004
OK,jefferson,40067,1057,1546,0,2004
NC,new hanover,37129,35572,45351,324,2004
GA,elbert,13105,2984,4626,49,2004
GA,madison,13195,2527,7254,62,2004
SC,richland,45079,76283,56212,1306,2004
AL,blount,1009,3938,17386,180,2004
NC,new hanover,37129,35572,45351,324,2004
NC,new hanover,37129,35572,45351,324,2004
TX,foard,48155,235,347,5,2004
NC,new hanover,37129,35572,45351,324,2004
NC,new hanover,37129,35572,45351,324,2004
TX,wichita,48485,12819,32472,254,2004
NC,new hanover,37129,35572,45351,324,2004
AL,etowah,1055,15328,26999,353,2004
NC,new hanover,37129,35572,45351,324,2004
SC,lexington,45063,25393,67132,907,2004
MS,yalobusha,28161,2656,3278,37,2004
AR,sevier,5133,2035,2516,50,2004
SC,saluda,45081,3001,4537,40,2004
NC,new hanover,37129,35572,45351,324,2004
GA,fulton,13121,199436,134372,2599,2004
NC,new hanover,37129,35572,45351,324,2004
OK,marshall,40095,3684,7472,0,2004
AR,lincoln,5079,2149,1921,39,2004
SC,sumter,45085,18695,18074,234,2004
GA,gwinnett,13135,81708,160445,2026,2004
MS,tallahatchie,28135,3420,2737,60,2004
MS,calhoun,28013,2234,4131,24,2004
OK,bryan,40013,5745,8615,0,2004
OK,choctaw,40023,2639,3168,0,2004
AR,dallas,5039,1671,1700,17,2004
TX,clay,48077,1299,3971,18,2004
NC,brunswick,37019,14903,22925,149,2004
GA,barrow,13013,4095,13520,129,2004
MS,bolivar,28011,9631,5535,141,2004
NC,new hanover,37129,35572,45351,324,2004
AR,desha,5041,2851,1729,67,2004
GA,polk,13233,3868,8467,79,2004
MS,monroe,28095,6237,9308,87,2004
NM,chaves,35005,6726,14773,206,2004
GA,cobb,13067,103955,173467,2441,2004
CA,riverside,6065,228806,322473,6300,2004
GA,paulding,13223,9420,30843,233,2004
SC,mccormick,45065,2648,2396,78,2004
CA,santa barbara,6083,90314,76806,2741,2004
CA,santa barbara,6083,90314,76806,2741,2004
MS,chickasaw,28017,4078,4193,72,2004
OK,love,40085,1538,2295,0,2004
NC,new hanover,37129,35572,45351,324,2004
CA,santa barbara,6083,90314,76806,2741,2004
AR,cleveland,5025,1450,2009,37,2004
NC,new hanover,37129,35572,45351,324,2004
AL,lamar,1075,1956,4894,35,2004
GA,oglethorpe,13221,1899,3688,44,2004
AZ,maricopa,4013,504849,679455,8447,2004
CA,santa barbara,6083,90314,76806,2741,2004
CA,ventura,6111,148859,160314,4020,2004
CA,ventura,6111,148859,160314,4020,2004
CA,ventura,6111,148859,160314,4020,2004
AR,hempstead,5057,3817,3580,55,2004
AL,walker,1127,9016,19167,184,2004
GA,wilkes,13317,2028,2490,26,2004
TX,montague,48337,1946,5910,41,2004
MS,sunflower,28133,6359,3534,122,2004
GA,lincoln,13181,1337,2309,11,2004
SC,edgefield,45037,4051,5611,84,2004
GA,dekalb,13089,200787,73570,2152,2004
AL,calhoun,1015,15083,29814,352,2004
NC,brunswick,37019,14903,22925,149,2004
GA,oconee,13219,3789,10276,117,2004
AL,cleburne,1029,1391,4370,37,2004
TX,red river,48387,2097,3379,14,2004
AR,nevada,5099,1694,1752,31,2004
TX,grayson,48181,13452,30777,194,2004
TX,cooke,48097,3142,11908,57,2004
NC,brunswick,37019,14903,22925,149,2004
NC,new hanover,37129,35572,45351,324,2004
AR,little river,5081,2677,2575,42,2004
SC,clarendon,45027,7087,6061,52,2004
CA,orange,6059,419239,641832,14328,2004
TX,lamar,48277,5338,12054,78,2004
NC,brunswick,37019,14903,22925,149,2004
GA,walton,13297,5887,21594,143,2004
NC,brunswick,37019,14903,22925,149,2004
NC,brunswick,37019,14903,22925,149,2004
AL,fayette,1057,2408,5534,60,2004
NC,brunswick,37019,14903,22925,149,2004
NC,brunswick,37019,14903,22925,149,2004
GA,haralson,13143,2434,7703,56,2004
NC,brunswick,37019,14903,22925,149,2004
MS,grenada,28043,4180,5872,53,2004
SC,williamsburg,45089,9044,4795,79,2004
TX,fannin,48147,4001,7893,66,2004
NC,brunswick,37019,14903,22925,149,2004
SC,calhoun,45017,3393,3448,78,2004
NC,brunswick,37019,14903,22925,149,2004
SC,horry,45051,29547,50447,1353,2004
SC,aiken,45003,19799,39077,616,2004
NC,brunswick,37019,14903,22925,149,2004
AL,jefferson,1073,132286,158680,2001,2004
TX,king,48269,18,137,1,2004
TX,knox,48275,464,1081,7,2004
TX,archer,48009,878,3556,17,2004
TX,dickens,48125,245,815,3,2004
TX,crosby,48107,622,1647,6,2004
TX,baylor,48023,467,1169,4,2004
TX,lubbock,48303,22472,70135,544,2004
TX,cochran,48079,249,856,5,2004
TX,hockley,48219,1385,6160,32,2004
AR,ouachita,5103,5188,5345,117,2004
GA,morgan,13211,2304,4902,37,2004
GA,carroll,13045,10224,24837,256,2004
MS,leflore,28083,7566,4635,262,2004
MS,clay,28025,4753,4342,44,2004
GA,douglas,13097,15997,25846,261,2004
AR,calhoun,5013,939,1340,20,2004
AR,drew,5043,2952,3262,35,2004
GA,rockdale,13247,12136,18856,189,2004
SC,georgetown,45043,10602,12606,385,2004
AZ,greenlee,4011,1146,1899,22,2004
CA,los angeles,6037,1907736,1076225,39319,2004
GA,greene,13133,2774,4069,31,2004
MS,lowndes,28087,10408,13690,170,2004
GA,newton,13217,10939,18095,145,2004
MS,webster,28155,1341,3708,16,2004
GA,taliaferro,13265,612,335,4,2004
TX,bowie,48037,11880,21791,89,2004
SC,orangeburg,45075,24698,12695,171,2004
AR,bradley,5011,2206,2011,32,2004
GA,columbia,13073,11442,35549,179,2004
AL,talladega,1121,11374,18331,193,2004
MS,montgomery,28097,2473,3002,21,2004
MS,carroll,28015,1900,3664,28,2004
GA,mcduffie,13189,2899,4846,28,2004
AZ,graham,4009,3185,7467,68,2004
GA,clayton,13063,56113,23106,381,2004
GA,henry,13151,21096,42759,298,2004
AR,miller,5091,6139,8448,91,2004
GA,warren,13301,1360,1121,8,2004
AL,tuscaloosa,1125,26447,42877,506,2004
NM,lea,35025,3646,14430,105,2004
MS,oktibbeha,28105,7015,9068,196,2004
AR,chicot,5017,2993,1725,39,2004
GA,fayette,13113,14887,37346,354,2004
AL,shelby,1117,14850,63435,621,2004
AL,pickens,1107,3915,5170,47,2004
MS,choctaw,28019,1366,2694,22,2004
MS,washington,28151,11569,7731,297,2004
GA,jasper,13159,1558,3157,27,2004
GA,coweta,13077,10647,31682,216,2004
SC,berkeley,45015,20142,32104,691,2004
CA,san diego,6073,526437,596033,13874,2004
AL,randolph,1111,2817,6127,57,2004
AL,clay,1027,1893,4624,59,2004
TX,delta,48119,627,1447,8,2004
CA,santa barbara,6083,90314,76806,2741,2004
SC,barnwell,45011,3982,4606,97,2004
GA,putnam,13237,2880,5188,43,2004
NM,sierra,35051,1926,3162,69,2004
AR,lafayette,5073,1567,1604,20,2004
CA,los angeles,6037,1907736,1076225,39319,2004
GA,hancock,13141,2715,822,13,2004
AZ,yuma,4027,16032,22184,249,2004
AZ,pinal,4021,27252,37006,364,2004
TX,jack,48237,643,2470,13,2004
AR,columbia,5027,4108,5729,72,2004
GA,butts,13035,2572,5119,44,2004
SC,bamberg,45009,3841,2138,57,2004
CA,imperial,6025,17964,15890,420,2004
TX,wise,48497,4783,15177,87,2004
TX,denton,48121,59346,140891,1173,2004
GA,heard,13149,1148,2788,20,2004
TX,hunt,48231,7971,20065,158,2004
TX,collin,48085,68935,174435,1784,2004
TX,kent,48263,138,382,2,2004
TX,stonewall,48433,250,499,3,2004
TX,titus,48449,3173,5709,25,2004
TX,garza,48169,326,1480,6,2004
TX,throckmorton,48447,202,656,5,2004
TX,young,48503,1511,5874,24,2004
TX,haskell,48207,867,1539,10,2004
AR,ashley,5003,3881,4567,64,2004
TX,lynn,48305,490,1776,5,2004
NM,otero,35035,6433,14066,265,2004
TX,yoakum,48501,376,2228,9,2004
TX,terry,48445,794,3166,10,2004
TX,franklin,48159,1011,3185,21,2004
AR,union,5139,7071,10502,259,2004
TX,hopkins,48223,3443,8582,37,2004
TX,morris,48343,2437,2818,23,2004
MS,holmes,28051,6366,1961,56,2004
GA,spalding,13255,7460,13461,105,2004
SC,dorchester,45035,14733,26006,578,2004
MS,humphreys,28053,3168,1679,52,2004
GA,glascock,13125,250,1016,3,2004
GA,jefferson,13163,3447,3066,24,2004
TX,cass,48067,4630,7383,36,2004
GA,burke,13033,4213,4232,37,2004
SC,georgetown,45043,10602,12606,385,2004
MS,noxubee,28103,4346,1723,28,2004
MS,winston,28159,3978,5386,45,2004
MS,attala,28007,3145,5014,48,2004
CA,ventura,6111,148859,160314,4020,2004
SC,georgetown,45043,10602,12606,385,2004
SC,georgetown,45043,10602,12606,385,2004
SC,georgetown,45043,10602,12606,385,2004
AL,bibb,1007,2089,5472,39,2004
GA,washington,13303,3733,4081,33,2004
GA,meriwether,13199,3709,4402,44,2004
GA,troup,13285,7630,14183,114,2004
SC,charleston,45019,63758,70297,2261,2004
NM,grant,35017,7095,6135,162,2004
GA,pike,13231,1506,5193,46,2004
GA,lamar,13171,2432,4027,39,2004
GA,monroe,13207,3216,6522,51,2004
GA,baldwin,13009,6775,7709,76,2004
GA,jones,13169,3855,6939,59,2004
SC,georgetown,45043,10602,12606,385,2004
SC,colleton,45029,6699,7264,143,2004
SC,georgetown,45043,10602,12606,385,2004
SC,allendale,45005,2565,985,41,2004
AL,greene,1063,3764,958,26,2004
AL,chambers,1017,5347,7622,63,2004
AL,tallapoosa,1123,5451,12392,109,2004
AL,coosa,1037,2055,2905,41,2004
MS,sharkey,28125,1560,1120,413,2004
TX,camp,48063,1778,2638,23,2004
AL,chilton,1021,3778,12829,86,2004
SC,charleston,45019,63758,70297,2261,2004
GA,screven,13251,2534,3360,29,2004
CA,los angeles,6037,1907736,1076225,39319,2004
CA,los angeles,6037,1907736,1076225,39319,2004
SC,hampton,45049,4832,3097,87,2004
SC,charleston,45019,63758,70297,2261,2004
MS,yazoo,28163,5013,5672,302,2004
SC,charleston,45019,63758,70297,2261,2004
SC,charleston,45019,63758,70297,2261,2004
LA,caddo,22017,51739,54292,564,2004
LA,bossier,22015,12317,30040,348,2004
LA,webster,22119,6833,11070,546,2004
LA,claiborne,22027,2854,3704,72,2004
LA,union,22111,3089,7457,172,2004
TX,wood,48499,4034,12831,64,2004
MS,issaquena,28055,516,439,15,2004
GA,wilkinson,13319,2235,2261,18,2004
LA,morehouse,22067,5336,7471,164,2004
AL,hale,1065,4631,3281,33,2004
LA,west carroll,22123,1231,3740,62,2004
TX,palo pinto,48363,2816,7137,61,2004
LA,east carroll,22035,1980,1357,58,2004
TX,parker,48367,8966,31795,196,2004
GA,upson,13293,3424,6634,33,2004
AL,sumter,1119,4527,1880,26,2004
TX,tarrant,48439,207286,349462,3393,2004
TX,dallas,48113,336641,346246,4822,2004
SC,charleston,45019,63758,70297,2261,2004
