iyear,imonth,iday,provstate,city,latitude,longitude,location,summary,crit1,crit2,crit3,doubtterr,multiple,success,suicide,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,motive,nperps,nkill,nwound,property,propextent,propextent_txt,ishostkid,INT_LOG,INT_IDEO,INT_MISC,INT_ANY
1970,2,22,New York,Ithaca,42.455233,-76.475847,Cornell University,"2/22/1970: Unknown perpetrators threw kerosene flare pots at the Wari House Dormitory which housed the Black Women's Cooperative at Cornell University in Ithaca, New York, United States.  The incendiary tossed at the dormitory failed to ignite, but an incendiary thrown through the window of a car parked in front of the dormitory burst into flames and caused minor damages to the vehicle.  There were no casualties.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,8,Educational Institution,White Extremists,To intimidate the African American community at Cornell University,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,22,Wisconsin,Prairie du Sac,43.287052,-89.724361,,"2/22/1970: Karl Armstrong, a member of the New Years Gang, attempted to bomb the Wisconsin Power and Light substation in Prairie du Sac, Wisconsin, United States.  Carrying thirteen sticks of dynamite he broke into the substation, but fled the scene when a night security guard arrived unexpectedly.  The substation supplied power to the Badger Ammunition Plant.",1,1,1,0,0,0,0,3,Bombing/Explosion,21,Utilities,New Year's Gang,To sabotage the Badger Ammunition Plant,1,0,0,0,,.,0,0,0,0,0
1970,2,23,Nebraska,South Sioux City,42.47031,-96.413949,Sioux City/Dakota City area,"2/23/1970: In a series of related attacks, unknown perpetrators bombed four separate power transmission poles in the Dakota City and Sioux City areas in Nebraska, United States.  There were no casualties and none of the dynamite blasts broke off any of the poles.   These attacks were one of many instances of violence in South Sioux City during the Iowa Beef Packers strike.",1,1,1,0,1,1,0,3,Bombing/Explosion,21,Utilities,Strikers,The attack occurred during the violent Iowa Beef Packers strike in South Sioux City.,-99,0,0,0,,.,0,-9,-9,0,-9
1970,2,23,Nebraska,South Sioux City,42.47031,-96.413949,Sioux City/Dakota City area,"2/23/1970: In a series of related attacks, unknown perpetrators bombed four separate power transmission poles in the Dakota City and Sioux City areas in Nebraska, United States.  There were no casualties and none of the dynamite blasts broke off any of the poles.   These attacks were one of many instances of violence in South Sioux City during the Iowa Beef Packers strike.",1,1,1,0,1,1,0,3,Bombing/Explosion,21,Utilities,Strikers,The attack occurred during the violent Iowa Beef Packers strike in South Sioux City.,-99,0,0,0,,.,0,-9,-9,0,-9
1970,2,23,Nebraska,South Sioux City,42.47031,-96.413949,Sioux City/Dakota City area,"2/23/1970: In a series of related attacks, unknown perpetrators bombed four separate power transmission poles in the Dakota City and Sioux City areas in Nebraska, United States.  There were no casualties and none of the dynamite blasts broke off any of the poles.   These attacks were one of many instances of violence in South Sioux City during the Iowa Beef Packers strike.",1,1,1,0,1,1,0,3,Bombing/Explosion,21,Utilities,Strikers,The attack occurred during the violent Iowa Beef Packers strike in South Sioux City.,-99,0,0,0,,.,0,-9,-9,0,-9
1970,2,23,Nebraska,South Sioux City,42.47031,-96.413949,Sioux City/Dakota City area,"2/23/1970: In a series of related attacks, unknown perpetrators bombed four separate power transmission poles in the Dakota City and Sioux City areas in Nebraska, United States.  There were no casualties and none of the dynamite blasts broke off any of the poles.   These attacks were one of many instances of violence in South Sioux City during the Iowa Beef Packers strike.",1,1,1,0,1,1,0,3,Bombing/Explosion,21,Utilities,Strikers,The attack occurred during the violent Iowa Beef Packers strike in South Sioux City.,-99,0,0,0,,.,0,-9,-9,0,-9
1970,2,23,Arizona,Tucson,32.222232,-110.925752,Sidewalk in front of building,"2/23/1970: Unknown perpetrators detonated a dynamite bomb in front of the Selective Service Headquarters in Tucson, Arizona, United States. There were no casualties, however, all of the windows of the building shattered.",1,1,1,0,0,1,0,3,Bombing/Explosion,4,Military,Left-Wing Militants,Protest the draft.,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,24,Colorado,Denver,39.74001,-104.992259,Porch in front of house,"2/24/1970: Unknown perpetrators detonated a pipe bomb in front of the house of Wilfred Keyes in Denver, Colorado, United States.  There were no casualties, however, the front porch was destroyed and many windows were shattered.  Keyes was the lead plaintiff in a court case calling for the desegregation of Denver City Schools.",1,1,1,0,0,1,0,3,Bombing/Explosion,14,Private Citizens & Property,White Extremists,Protest the desegregation of Denver City Schools.,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,24,Illinois,Champaign,40.101952,-88.227161,,"2/24/1970: Unknown perpetrators threw a Molotov cocktail into the Armory at the University of Illinois, Champaign-Urbana, United States.  There were no casualties but the firebomb caused $2,000 in damages.  The offices of the R.O.T.C. were located in the Armory",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,4,Military,Student Radicals,Protest secret government research at the University of Illinois and the R.O.T.C. program.,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,27,Colorado,Boulder,40.007581,-105.265942,University of Colorado,"2/27/1970: Unknown perpetrators detonated a bomb in the Behavioral Sciences Building at the University of Colorado at Boulder in Colorado, United States.  There were no casualties but the building was damaged.",1,1,1,0,0,1,0,3,Bombing/Explosion,8,Educational Institution,Student Radicals,Protesting scholarship money that was set aside for minorities but had yet to be awarded,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,3,1,Colorado,Boulder,40.007581,-105.265942,,"3/1/1970: Unknown perpetrators bombed the office of the Air Force R.O.T.C. at the University of Colorado in Boulder, Colorado, United States.  There were no casualties but the R.O.T.C. training facility sustained an estimated $2,000 in damages.",1,1,1,0,0,1,0,3,Bombing/Explosion,4,Military,Student Radicals,Protest the Vietnam War and the R.O.T.C.,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,3,1,Colorado,Colorado Springs,38.83345,-104.821814,,"3/1/1970: Unknown perpetrators firebombed the headquarters of the Selective Service in Colorado Springs, Colorado, United States.  There were no casualties but the building sustained moderate damages.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,4,Military,Left-Wing Militants,Protest the War in Vietnam and sabotage the draft,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,3,1,Colorado,Boulder,40.007581,-105.265942,University of Colorado,"3/1/1970: In a series of two incidents that were possibly related, unknown perpetrators firebombed a University of Colorado campus police vehicle in Boulder, Colorado, United States.  There were no casualties but the car was damaged.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,3,Police,Student Radicals,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,3,1,Colorado,Boulder,40.014986,-105.270546,,"3/2/1970: In a series of two incidents that were possibly related, unknown perpetrators bombed a city police car in Boulder, Colorado, United States.  There were no casualties but the car was damaged.",1,1,1,0,0,1,0,3,Bombing/Explosion,3,Police,Left-Wing Militants,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,3,2,Ohio,Cleveland,41.504365,-81.690459,West side of Cleveland,"3/2/1970: Unknown perpetrators threw a Molotov cocktail into the house of Frank Schaeffer, the president of the Cleveland Fraternal Order of Police, in Cleveland, Ohio, United States.  There were no casualties but the fire caused an estimated $200 in damages.  Schaeffer had recently defended the actions of Cleveland Police Officers during the 1968 racial disorders.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Black Nationalists,To protest Frank Schaeffer's defense of the Cleveland Police Deparment during the 1968 Glenville racial riots,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,3,3,Colorado,Denver,39.751039,-104.930496,328 East 23rd Street,"3/3/1970: Unknown perpetrators bombed a foreign-made car painted red in Denver, Colorado, United States.  There were no casualties but the car was damaged.",1,1,1,1,0,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Left-Wing Militants,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,-9,-9
1970,3,3,Washington,Seattle,47.655335,-122.30352,University District,"3/3/1970: Four left wing radicals set off a dynamite bomb at a post office in Seattle, Washington, United States.  There were no casualties but the building and a vehicle were damaged.",1,1,1,0,0,1,0,3,Bombing/Explosion,2,Government (General),Student Radicals,,4,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,3,4,California,Oakland,37.805065,-122.273024,Third floor window ledge,"3/4/1970: Unknown perpetrators placed a time bomb in a Barracks at the Oakland Army Base in California, United States.  The bomb was subsequently discovered and disarmed. The base was used as a departing point for United States troops heading to Vietnam.",1,1,1,0,0,0,0,3,Bombing/Explosion,4,Military,Left-Wing Militants,Sabotage the US Army war efforts and protest the Vietnam War,-99,0,0,0,,.,0,-9,-9,0,-9
1970,3,4,California,Martinez,38.019304,-122.134062,Railroad car,"3/4/1970: Unknown perpetrators placed a bomb on a railroad car in Martinez, California, United States.  The bomb was subsequently discovered and disarmed.  The railroad car was used to transport acid.",1,1,1,1,0,0,0,3,Bombing/Explosion,19,Transportation,Unknown,,-99,0,0,0,,.,0,-9,-9,0,-9
1970,3,4,Colorado,Denver,39.735233,-104.986082,1155 Sherman Street,"3/4/1970: Unknown perpetrators bombed a foreign-made car painted red in Denver, Colorado, United States.  There were no casualties but the car was damaged.",1,1,1,1,0,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Left-Wing Militants,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,-9,-9
1970,3,5,Washington,Seattle,47.60356,-122.329439,1300 Pennsylvania Street,"3/5/1970: Unknown perpetrators detonated a bomb at the University District Post Office in Seattle, Washington, United States.  There were no casualties, however, the side of the building was damaged.",1,1,1,1,0,1,0,3,Bombing/Explosion,2,Government (General),Left-Wing Militants,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,3,5,Colorado,Denver,39.73686,-104.981109,1300 Pennsylvania Street,"3/5/1970: Unknown perpetrators bombed a foreign-made car painted red in Denver, Colorado, United States.  There were no casualties but the car was heavily damaged.",1,1,1,1,0,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Left-Wing Militants,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,-9,-9
1970,3,5,Puerto Rico,San Juan,18.46617,-66.106654,,"3/5/1970: Unknown Puerto Rican Nationalists assassinated two United States Navy personal stationed in San Juan, Puerto Rico.  The incident was in response to the death of Antonia Martinez Lagaras, who was shot and killed during a confrontation between students and police in front of the R.O.T.C. building at the University of Puerto Rico, Rio Piedras a day earlier.",1,1,1,0,0,1,0,1,Assassination,4,Military,Armed Commandos of Liberation,To protest United States presence in Puerto Rico and revenge the death of Antonia Martinez Lagares,-99,2,0,0,,.,0,0,1,0,1
1970,3,6,Michigan,Detroit,42.331685,-83.047924,Women's Toilet,"3/6/1970: In a series of related unsuccessful attacks, suspected members of the Weathermen placed thirty-four sticks of dynamite at the Detroit Police Department building in Michigan, United States.  The bombs were subsequently discovered and  disarmed.",1,1,1,0,1,0,0,3,Bombing/Explosion,3,Police,"Weather Underground, Weathermen",To kill police,-99,0,0,0,,.,0,0,0,0,0
1970,3,6,Michigan,Detroit,42.331685,-83.047924,,"3/6/1970: In a series of related unsuccessful attacks, suspected members of the Weathermen tossed a package containing dynamite through a window of the Detroit Police Officers Association in Michigan, United States.  The dynamite was  discovered and subsequently disarmed.",1,1,1,0,1,0,0,3,Bombing/Explosion,3,Police,"Weather Underground, Weathermen",To kill police,-99,0,0,0,,.,0,0,0,0,0
1970,3,9,California,Berkeley,37.869885,-122.270539,,,1,1,1,-9,0,1,0,7,Facility/Infrastructure Attack,8,Educational Institution,Unknown,,,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,3,9,Alabama,Ashville,33.83651,-86.254749,,,1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Ku Klux Klan,,,0,0,1,,.,0,0,0,0,0
1970,3,9,Connecticut,Bridgeport,41.18188,-73.191269,,"3/9/1970: Unknown perpetrators firebombed Shiloh Baptist Church, a predominantly African American Church, in Bridgeport, Connecticut, United States.  There were no casualties but the building sustained minor damages.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,White Extremists,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,3,9,New Mexico,Albuquerque,35.084319,-106.619781,,"3/9/1970: Unknown perpetrators placed an incendiary bomb underneath the Air Force R.O.T.C. building at the University of New Mexico in Albuquerque, New Mexico, United States.  The bomb was discovered and disarmed fifteen minutes before it was set to explode.",1,1,1,0,0,0,0,3,Bombing/Explosion,4,Military,White Extremists,Protest the R.O.T.C. program and Vietnam War,-99,0,0,0,,.,0,-9,-9,0,-9
1970,3,9,Maryland,Bel Air,39.53894,-76.348479,Floor of car,"3/9/1970: A bomb exploded in the car of Ralph Featherstone and William Payne, members of the Student non-violent Coordinating Committee and supporters of H. Rap Brown, while they were driving in Bel Air, Maryland, United States.  Both men died as a result of the blast.  Police suspected that the bomb exploded prematurely and was intended for H. Rap Brown's trial scheduled to be held  at the Harford County Courthouse   Many members of the radical Black community believed that the bomb was set off by White Racists or the police.  The next day, a bomb was detonated at Dorchester County Courthouse, the original location of Brown's trial, by an unknown perpetrator.",1,1,1,0,0,0,0,3,Bombing/Explosion,20,Unknown,Black Nationalists,The suspected motive was to disrupt the trial of H. Rap Brown,2,2,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
