AREA,STABBR,FIPS,VIOLCRIMS81,VIOLCRIMS82,VIOLCRIMS83,VIOLCRIMS84,VIOLCRIMS85,VIOLCRIMS86,VIOLCRIMS87,VIOLCRIMS88,VIOLCRIMS89,VIOLCRIMS90,VIOLCRIMS91,VIOLCRIMS92,VIOLCRIMS93,VIOLCRIMS94,VIOLCRIMS95,VIOLCRIMS96,VIOLCRIMS97,VIOLCRIMS98,VIOLCRIMS99,VIOLCRIMS00,VIOLCRIMS01,VIOLCRIMS02,VIOLCRIMS03,VIOLCRIMS04,VIOLCRIMS05,VIOLCRIMS06,VIOLCRIMS07,VIOLCRIMS08,MURDERS90,MURDERS91,MURDERS92,MURDERS93,MURDERS94,MURDERS95,MURDERS96,MURDERS97,MURDERS98,MURDERS99,MURDERS00,MURDERS01,MURDERS02,MURDERS03,MURDERS04,MURDERS05,MURDERS06,MURDERS07,MURDERS08,RAPES90,RAPES91,RAPES92,RAPES93,RAPES94,RAPES95,RAPES96,RAPES97,RAPES98,RAPES99,RAPES00,RAPES01,RAPES02,RAPES03,RAPES04,RAPES05,RAPES06,RAPES07,RAPES08,ROBBS81,ROBBS82,ROBBS83,ROBBS84,ROBBS85,ROBBS86,ROBBS87,ROBBS88,ROBBS89,ROBBS90,ROBBS91,ROBBS92,ROBBS93,ROBBS94,ROBBS95,ROBBS96,ROBBS97,ROBBS98,ROBBS99,ROBBS00,ROBBS01,ROBBS02,ROBBS03,ROBBS04,ROBBS05,ROBBS06,ROBBS07,ROBBS08,ASSAULTS81,ASSAULTS82,ASSAULTS83,ASSAULTS84,ASSAULTS85,ASSAULTS86,ASSAULTS87,ASSAULTS88,ASSAULTS89,ASSAULTS90,ASSAULTS91,ASSAULTS92,ASSAULTS93,ASSAULTS94,ASSAULTS95,ASSAULTS96,ASSAULTS97,ASSAULTS98,ASSAULTS99,ASSAULTS00,ASSAULTS01,ASSAULTS02,ASSAULTS03,ASSAULTS04,ASSAULTS05,ASSAULTS06,ASSAULTS07,ASSAULTS08,PROPCRMS81,PROPCRMS82,PROPCRMS83,PROPCRMS84,PROPCRMS85,PROPCRMS86,PROPCRMS87,PROPCRMS88,PROPCRMS89,PROPCRMS90,PROPCRMS91,PROPCRMS92,PROPCRMS93,PROPCRMS94,PROPCRMS95,PROPCRMS96,PROPCRMS97,PROPCRMS98,PROPCRMS99,PROPCRMS00,PROPCRMS01,PROPCRMS02,PROPCRMS03,PROPCRMS04,PROPCRMS05,PROPCRMS06,PROPCRMS07,PROPCRMS08,BURGLS81,BURGLS82,BURGLS83,BURGLS84,BURGLS85,BURGLS86,BURGLS87,BURGLS88,BURGLS89,BURGLS90,BURGLS91,BURGLS92,BURGLS93,BURGLS94,BURGLS95,BURGLS96,BURGLS97,BURGLS98,BURGLS99,BURGLS00,BURGLS01,BURGLS02,BURGLS03,BURGLS04,BURGLS05,BURGLS06,BURGLS07,BURGLS08,LARCENY81,LARCENY82,LARCENY83,LARCENY84,LARCENY85,LARCENY86,LARCENY87,LARCENY88,LARCENY89,LARCENY90,LARCENY91,LARCENY92,LARCENY93,LARCENY94,LARCENY95,LARCENY96,LARCENY97,LARCENY98,LARCENY99,LARCENY00,LARCENY01,LARCENY02,LARCENY03,LARCENY04,LARCENY05,LARCENY06,LARCENY07,LARCENY08,CARTHEFT81,CARTHEFT82,CARTHEFT83,CARTHEFT84,CARTHEFT85,CARTHEFT86,CARTHEFT87,CARTHEFT88,CARTHEFT89,CARTHEFT90,CARTHEFT91,CARTHEFT92,CARTHEFT93,CARTHEFT94,CARTHEFT95,CARTHEFT96,CARTHEFT97,CARTHEFT98,CARTHEFT99,CARTHEFT00,CARTHEFT01,CARTHEFT02,CARTHEFT03,CARTHEFT04,CARTHEFT05,CARTHEFT06,CARTHEFT07,CARTHEFT08
Marion,FL,12083,912,887,947,935,1097,1298,1417,0,1794,2152,2195,2354,2409,2319,2419,1432,1947,1804,1952,2021,2017,2126,2023,2018,2080,2326,2163,2076,26,13,25,8,13,12,9,10,18,11,10,15,16,10,17,15,15,14,22,133,82,119,191,146,164,107,129,101,162,135,127,145,161,167,155,177,152,165,206,171,191,162,227,286,300,0,533,617,510,516,432,330,338,79,283,244,259,251,233,230,254,208,251,277,275,312,633,658,684,676,769,922,970,0,1129,1376,1590,1694,1778,1830,1905,1237,1525,1441,1520,1625,1642,1735,1598,1626,1659,1857,1722,1577,8918,8295,7756,7802,9093,9404,11116,0,12905,12066,12665,11374,10648,11235,11735,4974,10384,9977,9912,9832,8969,8658,8720,8794,8346,8064,9004,8338,3103,2769,2784,2946,3350,3630,4019,0,4722,3714,4146,3573,3052,3111,3300,1886,3162,2620,2592,2757,2495,2613,2513,2405,2464,2118,2489,2365,5420,5132,4637,4496,5317,5407,6557,0,7357,7625,7805,7145,7023,7464,7842,2777,6694,6766,6819,6479,5883,5492,5619,5730,5283,5376,5931,5469,395,394,335,360,426,367,540,0,826,727,714,656,573,660,593,311,528,591,501,596,591,553,588,659,599,570,584,504
Martin,FL,12085,355,381,379,393,405,467,693,0,312,394,336,476,565,648,797,169,531,572,489,481,514,601,550,542,608,625,574,486,3,5,3,10,6,4,1,5,2,2,5,2,6,4,7,3,7,3,2,29,37,37,38,71,58,8,21,30,21,21,27,39,27,28,14,17,17,17,94,69,46,62,71,83,87,0,99,124,100,154,144,113,97,44,106,93,98,82,125,117,122,107,144,161,156,164,232,280,295,295,298,348,569,0,158,238,194,282,373,458,638,116,399,447,368,373,360,439,397,400,447,440,398,303,4191,3848,3194,3360,3964,4306,4631,0,5689,4406,4745,5352,4976,5000,5102,1018,4620,4319,4061,3890,3988,4279,4135,3937,3421,3872,4131,4189,1497,1369,951,1006,1281,1590,1566,0,1616,1248,1293,1462,1373,1319,1192,199,1228,1079,960,807,878,1011,893,806,710,779,808,887,2493,2326,2111,2177,2480,2507,2804,0,3753,2954,3243,3675,3296,3459,3693,779,3183,3023,2898,2884,2911,3009,3012,2907,2462,2885,3094,3128,201,153,132,177,203,209,261,0,320,204,209,215,307,222,217,40,209,217,203,199,199,259,230,224,249,208,229,174
Miami-Dade,FL,12086,29952,27206,26446,29056,29888,32498,33060,0,41059,43872,41394,39979,41508,37853,38604,16613,35980,31667,27289,27784,26615,26303,25544,24424,23885,23520,23740,22005,383,337,331,339,310,311,154,305,253,200,197,195,204,205,218,171,240,228,228,1299,1143,1082,1033,1090,1063,330,1274,1158,991,1095,843,837,941,901,778,822,725,685,14427,12546,11750,12519,13147,14616,14537,0,18971,20543,20465,17774,17701,15196,15219,7025,12809,10722,8971,9138,8397,8435,8559,7774,7387,7538,8872,8047,13805,13198,13372,15282,15376,16558,17242,0,20477,21647,19449,20792,22435,21257,22011,9104,21592,19534,17127,17354,17180,16827,15839,15531,15549,14920,13915,13045,150888,148989,140595,148722,169186,180637,192659,0,220121,211781,203331,199338,217077,210648,212469,76843,193595,181734,163400,157756,149037,142665,143488,136030,127012,121826,131310,131060,48899,42317,37948,41583,45888,50122,52607,0,59451,56014,48976,45644,49508,42932,41368,16340,39433,35132,31108,30266,26827,26120,25811,24627,25570,24525,26713,26030,87351,91298,86661,89573,99288,102699,109088,0,122733,119678,120092,119615,127366,127178,131275,45954,120194,115262,106515,103004,98426,95340,97027,92351,84178,80282,87420,88930,14638,15374,15986,17566,24010,27816,30964,0,37937,36089,34263,34079,40203,40538,39826,14549,33968,31340,25777,24486,23784,21205,20650,19052,17264,17019,17177,16100
Monroe,FL,12087,657,864,777,696,706,896,857,0,1121,1317,858,920,862,788,551,421,625,578,352,577,523,481,421,460,354,458,438,392,5,4,2,7,4,1,1,5,5,1,3,3,2,5,1,1,1,4,4,53,34,51,48,43,27,22,30,30,21,33,40,37,31,44,45,45,34,42,151,123,122,139,88,156,177,0,240,328,179,191,195,176,122,37,74,85,35,105,111,100,97,91,69,103,68,90,436,655,604,494,551,683,629,0,825,931,641,676,612,565,401,361,516,458,295,436,369,342,288,324,239,309,332,256,5541,6243,5456,5657,6425,6636,6956,0,9161,9139,6702,6710,6388,6537,6505,3460,6136,5708,2765,4988,4825,4733,4215,4142,3441,3645,3603,4021,1796,2012,1790,1974,1912,2281,2136,0,2706,2720,1744,1653,1389,1247,1324,752,1099,1011,570,974,936,852,790,791,637,788,690,880,3241,3750,3307,3304,4111,3901,4349,0,5909,5850,4468,4602,4476,4687,4624,2499,4543,4219,2071,3621,3467,3472,3117,2984,2547,2495,2602,2870,504,481,359,379,402,454,471,0,546,569,490,455,523,603,557,209,494,478,124,393,422,409,308,367,257,362,311,271
Nassau,FL,12089,121,144,170,151,190,187,192,0,270,225,144,282,248,325,355,0,330,331,383,739,740,762,813,784,766,990,1021,652,6,3,4,6,2,3,0,3,2,2,3,7,2,4,2,0,4,2,1,9,2,7,7,31,52,0,38,40,25,10,14,12,19,34,17,11,16,10,16,17,26,24,30,26,46,0,46,23,27,39,30,32,33,0,49,33,32,38,43,29,21,25,21,25,30,39,97,112,128,117,143,150,129,0,204,187,112,232,205,260,267,0,240,256,324,688,676,719,769,723,728,950,973,602,1136,1233,1234,1160,1384,1593,1897,0,2132,1484,1095,1703,1653,1628,1635,0,1851,1857,2297,1128,1644,1695,1391,1433,1473,1866,1668,1954,369,442,432,362,365,476,657,0,722,429,184,216,473,459,509,0,511,526,702,460,697,674,514,435,407,571,497,569,728,732,746,697,926,1003,1129,0,1278,939,835,1352,1100,1044,1008,0,1205,1184,1435,505,774,808,747,876,946,1154,1018,1267,39,59,56,101,93,114,111,0,132,116,76,135,80,125,118,0,135,147,160,163,173,213,130,122,120,141,153,118
Okaloosa,FL,12091,237,293,347,331,364,384,372,0,490,481,436,586,567,590,547,85,786,920,563,572,619,616,603,587,589,706,727,689,3,2,3,7,6,3,2,7,10,4,5,5,4,3,3,3,5,4,3,20,6,17,36,37,40,7,51,85,53,78,55,58,52,39,45,57,61,56,64,84,103,79,71,76,84,0,98,80,83,111,90,80,96,18,99,123,96,111,117,108,118,102,106,106,144,139,139,176,205,189,253,265,239,0,362,378,345,455,434,467,408,58,629,702,410,378,442,446,430,443,435,538,518,491,3535,3575,4162,4101,4951,4757,4958,0,5270,4700,4717,5079,5215,5122,5023,552,5898,5334,4437,4202,4965,4833,4880,5230,5378,5333,5670,5539,1247,951,1127,1147,1503,1281,1317,0,1341,1050,1082,1122,1151,1086,1015,82,1905,1972,1429,849,921,911,940,1197,1081,1037,1182,1047,2064,2360,2740,2682,3153,3185,3405,0,3651,3381,3406,3722,3747,3761,3782,455,3689,3094,2825,3085,3812,3644,3646,3712,3909,3863,4125,4198,224,264,295,272,295,291,236,0,278,269,229,235,317,275,226,15,304,268,183,268,232,278,294,321,388,433,363,294
Okeechobee,FL,12093,112,93,105,90,77,101,81,0,257,246,243,301,266,311,225,0,351,55,268,213,249,246,251,282,345,302,240,295,3,4,2,0,2,6,0,1,0,1,6,2,1,1,1,2,6,1,2,14,13,9,16,26,21,0,17,2,23,18,21,15,20,20,14,15,19,19,24,15,17,18,20,39,26,0,15,26,22,27,25,29,23,0,30,4,29,26,26,54,37,12,21,38,12,36,73,74,83,66,43,47,44,0,231,203,204,263,225,254,175,0,303,49,215,163,200,176,193,249,308,243,208,238,859,827,778,870,1092,1284,1375,0,1148,1264,1444,1153,1194,1322,1282,0,1644,391,1169,1351,1267,1263,1148,1128,1149,1228,1037,1458,261,275,300,301,386,489,449,0,391,472,521,369,391,387,476,0,413,82,372,476,293,350,368,482,431,467,369,589,543,527,428,534,647,727,847,0,662,721,821,709,734,828,712,0,1106,287,736,818,919,824,717,555,630,674,597,816,55,25,50,35,59,68,79,0,95,71,102,75,69,107,94,0,125,22,61,57,55,89,63,91,88,87,71,53
Orange,FL,12095,5892,5689,5038,5089,5789,6864,6251,0,7617,8610,7250,9118,10247,10576,9471,10168,10979,10258,9974,9570,9940,9736,9226,9617,11093,12709,12379,11896,45,30,40,40,44,48,48,47,52,50,59,45,56,64,61,74,121,105,126,306,356,419,477,427,380,437,501,501,436,421,441,411,478,507,498,516,567,557,1898,1621,1442,1365,1556,2242,1884,0,2424,2318,2228,2259,2445,2689,2471,3044,2967,2498,2539,2352,2618,2667,2369,2407,3215,4280,4359,3967,3537,3609,3221,3410,3858,4255,3954,0,4755,5941,4636,6400,7285,7416,6572,6639,7464,7207,6949,6738,6836,6602,6315,6642,7306,7792,7348,7246,42731,38434,32911,31953,36650,40725,43406,0,52924,53499,45327,53953,53940,57454,53368,57001,63651,61588,60650,54457,58728,57023,53509,51677,53234,55811,58356,60739,15904,12972,10356,10632,11153,12044,13958,0,17631,15994,12584,14473,14413,13651,12134,13130,13836,13335,12327,11230,12795,12801,12306,11820,12735,13382,14608,15950,24566,23269,20572,19288,23212,26052,26325,0,29977,32131,28380,33466,33855,37430,35721,37907,42783,41520,42138,36515,38660,36634,34868,33464,33772,34691,36423,38762,2261,2193,1983,2033,2285,2629,3123,0,5316,5374,4363,6014,5672,6373,5513,5964,7032,6733,6185,6712,7273,7588,6335,6393,6727,7738,7325,6027
Osceola,FL,12097,418,466,361,279,429,668,742,0,624,993,953,1157,1061,1129,1179,571,1270,1144,1169,1194,1116,1149,1308,1190,1395,1439,1607,1578,3,3,9,7,12,11,1,4,10,14,6,4,7,6,5,9,13,16,10,51,58,71,66,85,93,21,69,74,76,83,83,100,89,102,100,70,25,51,94,88,91,87,98,176,193,0,141,199,181,253,190,214,233,142,300,240,219,250,233,219,238,221,271,324,396,309,291,354,242,167,297,438,495,0,430,740,711,824,798,818,842,407,897,820,860,855,796,823,975,862,1015,1032,1170,1208,4950,4323,3813,3911,4310,4884,5612,0,7847,9093,8712,8359,8728,8738,8505,3337,9474,9599,9406,9224,8727,8704,8839,8916,9308,9393,10616,10516,1987,1858,1633,1289,1236,1636,2043,0,2886,3068,2987,2840,3209,3183,2785,735,2892,2818,2698,2811,2825,2830,2811,2960,3124,3287,3951,3643,2764,2260,1990,2381,2809,2961,3241,0,4560,5561,5268,5063,4998,5044,5205,2376,5837,6101,6024,5792,5316,5224,5421,5323,5502,5362,5900,6229,199,205,190,241,265,287,328,0,401,464,457,456,521,511,515,226,745,680,684,621,586,650,607,633,682,744,765,644
Palm Beach,FL,12099,6933,5978,5741,6548,7529,8387,7979,0,8922,10128,8639,10505,9657,10320,9429,721,9874,10026,8795,8152,8539,8833,8664,8963,8510,9301,9323,8659,72,59,69,77,93,63,4,76,73,58,67,51,36,61,89,69,92,96,96,443,366,406,373,451,381,31,454,541,452,428,492,471,474,487,480,460,401,393,1866,1570,1543,1898,2264,3049,2663,0,3171,3497,2847,3371,2779,2993,2484,185,2904,2967,2551,2369,2377,2513,2632,2570,2452,2909,3152,2847,4638,3992,3806,4183,4777,4798,4771,0,5315,6116,5367,6659,6428,6783,6501,501,6440,6445,5734,5288,5619,5813,5497,5817,5509,5840,5674,5323,50315,47368,46864,49375,59192,67336,68512,0,73629,73329,67503,71075,70576,72561,73475,6824,74046,76613,66500,63810,63570,66204,64014,58810,54547,54497,55790,54182,15944,15035,14809,16342,20561,22011,22025,0,23278,21966,18381,18982,18097,18278,17776,1850,16508,17474,14870,14770,14759,15095,14077,13239,12776,12868,13666,13246,31200,29423,29306,29898,34146,38844,39448,0,43056,43377,42505,45049,44968,45686,47221,4376,48768,49086,42876,41801,41628,43302,42502,38658,35620,35571,36625,36299,3171,2910,2749,3135,4485,6481,7039,0,7295,7986,6617,7044,7511,8597,8478,598,8770,10053,8754,7239,7183,7807,7435,6913,6151,6058,5499,4637
Pasco,FL,12101,814,713,682,746,914,1120,1129,0,1039,1016,951,1224,1215,1321,1372,109,1325,1446,1597,1808,1788,1692,1702,1622,1545,1817,1923,1879,10,15,16,4,4,15,0,11,15,14,7,16,12,16,17,15,28,18,24,59,70,64,91,114,87,12,97,112,122,109,141,144,179,139,133,137,139,138,129,110,74,93,133,131,128,0,163,156,164,153,148,138,151,22,202,272,231,283,319,285,233,242,213,335,360,402,641,537,536,563,699,879,877,0,799,791,702,991,972,1065,1119,75,1015,1047,1230,1409,1312,1251,1274,1224,1184,1317,1406,1315,7640,8009,7766,8207,10258,11579,12466,0,11756,11453,11558,11552,10340,11031,11005,1103,12431,13667,12347,12282,13117,13224,12941,13610,13263,15269,15693,17434,2491,2543,2487,2358,2951,3411,3307,0,3291,3228,3133,3470,3232,3002,2687,221,3184,3932,3585,3314,3990,4022,3381,3793,3872,4430,4449,4795,4840,5129,4905,5391,6815,7663,8579,0,7786,7513,7730,7382,6504,7323,7599,837,8249,8637,7777,8074,8253,8179,8589,8736,8340,9559,10075,11414,309,337,374,458,492,505,580,0,679,712,695,700,604,706,719,45,998,1098,985,894,874,1023,971,1081,1051,1280,1169,1225
Pinellas,FL,12103,4788,5531,4854,5042,5817,6592,6716,0,8571,9390,9043,9951,9490,9778,9241,6103,8720,8364,7606,7451,8002,7942,7572,7472,7503,7333,7676,7219,46,49,55,39,33,52,28,39,43,42,34,44,45,41,37,50,40,57,50,300,427,501,469,460,395,231,408,391,432,441,434,442,417,415,389,453,400,389,1272,1494,1221,1296,1647,2160,2247,0,3097,2723,2635,2515,2259,2224,2183,1642,1767,1898,1759,1605,1865,1758,1847,1676,1538,1652,1865,2040,3151,3617,3281,3317,3742,4082,4084,0,5021,6321,5932,6880,6723,7061,6611,4202,6506,6032,5373,5371,5659,5697,5267,5344,5526,5188,5354,4740,45292,41963,40784,40905,46252,51656,57271,0,60562,56518,53301,53075,48409,50723,47733,28553,42159,47756,44423,41908,42317,42534,42244,42187,40408,40068,38987,40861,15273,13229,12421,12316,14112,16554,17035,0,15442,14279,13463,14048,12046,12290,10879,6463,9448,11075,10179,9082,9604,9381,9408,9295,8634,8407,9040,9677,28240,27073,26818,26848,30195,32990,37400,0,40767,37989,35653,35396,33483,35111,33911,19389,29526,32788,30346,28952,28813,29037,28891,28344,27579,27002,25955,28356,1779,1661,1545,1741,1945,2112,2836,0,4353,4250,4185,3631,2880,3322,2943,2701,3185,3893,3898,3874,3900,4116,3945,4548,4195,4659,3992,2828
Polk,FL,12105,3044,2811,2658,2631,3073,3511,3334,0,4057,4597,4058,4329,3993,3746,3292,2211,4257,3786,3008,2916,2933,2847,2755,2482,2594,3061,3020,2831,45,19,39,33,41,14,15,37,40,18,25,18,27,22,15,19,21,31,44,143,121,211,172,165,155,160,278,243,269,291,282,203,176,137,197,244,190,164,463,540,478,554,646,992,967,0,1155,1136,1097,1142,933,917,786,343,1113,979,712,637,711,660,611,511,510,731,731,702,2363,2034,1943,1870,2256,2328,2179,0,2674,3273,2821,2937,2855,2623,2337,1693,2829,2524,2009,1963,1922,1957,1946,1819,1868,2065,2068,1921,20885,20005,20243,21289,24029,26854,31176,0,36603,31799,33232,33002,31864,32387,28920,15530,34914,32536,24222,25224,23848,22971,22867,21073,21285,20845,22251,23533,6310,5683,5611,6423,6984,7643,9933,0,10029,9788,9792,9766,8713,9361,7940,5206,10719,9079,6639,6875,6352,5780,5837,5442,5079,5955,6292,6635,13562,13347,13676,13706,15864,17824,19546,0,24004,18836,20123,19912,19370,19121,17475,8487,19204,19518,15334,16215,15406,15271,15221,13917,14432,13330,14337,15264,1013,975,956,1160,1181,1387,1697,0,2570,3175,3317,3324,3781,3905,3505,1837,4991,3939,2249,2134,2090,1920,1809,1714,1774,1560,1622,1634
Putnam,FL,12107,242,270,347,350,383,684,701,0,870,980,945,1029,926,847,886,583,895,725,748,726,866,835,839,804,928,823,779,783,4,10,6,8,10,10,1,2,4,4,5,5,3,3,5,2,6,10,7,84,98,120,151,143,90,56,57,68,51,43,64,71,35,44,47,29,43,32,55,53,69,62,56,105,122,0,162,195,169,144,120,118,125,39,119,103,90,90,87,89,90,80,58,76,91,105,155,193,242,243,276,497,518,0,600,697,668,759,647,576,661,487,717,550,603,588,710,672,711,675,821,712,635,639,2541,2414,2423,2393,2475,3119,3361,0,4525,4523,5021,4617,4985,4810,4957,2533,3779,3501,3644,3663,4198,4013,3031,3358,3428,3260,3707,4085,878,838,909,735,867,1311,1291,0,1862,1746,1757,1683,1991,1797,1571,985,1361,1131,1310,1383,1703,1398,941,1147,1201,1116,1416,1576,1573,1451,1425,1540,1512,1688,1887,0,2421,2570,2977,2699,2747,2734,3120,1519,2338,2120,2126,2044,2215,2356,1852,1969,1941,1897,2030,2245,90,125,89,118,96,120,183,0,242,207,287,235,247,279,266,29,80,250,208,236,280,259,238,242,286,247,261,264
St. Johns,FL,12109,366,514,314,482,628,823,586,0,507,691,594,734,855,642,604,162,699,708,560,586,600,168,601,632,613,678,699,703,4,8,9,5,9,2,1,6,8,2,9,7,0,4,2,3,6,4,4,24,20,30,26,17,12,9,14,31,24,26,13,10,10,11,20,26,21,21,77,74,53,73,74,110,119,0,98,130,130,114,111,88,73,40,105,84,65,58,67,25,77,68,69,72,90,71,260,415,233,369,521,672,431,0,378,533,436,581,713,528,517,112,574,585,469,493,513,133,510,551,521,574,584,607,2977,3142,2962,3309,3467,4035,4040,0,4884,4888,4495,5418,4181,4294,3324,1291,3919,3942,3916,3590,3470,1088,3515,4038,3959,4145,5106,5361,1127,911,680,964,1025,1183,1123,0,1159,1239,1169,1238,1037,1047,926,189,1005,916,856,781,811,131,704,999,973,1020,1348,1085,1683,2060,2123,2185,2263,2638,2709,0,3514,3399,3146,3887,2949,3054,2260,1053,2709,2799,2828,2614,2449,901,2591,2780,2737,2864,3452,4010,167,171,159,160,179,214,208,0,211,250,180,293,195,193,138,49,205,227,232,195,210,56,220,259,249,261,306,266
St. Lucie,FL,12111,1107,801,812,950,1085,1294,1581,0,1579,1535,1320,1392,1519,1427,1446,0,1947,1866,1475,1449,1538,1463,1513,1329,1398,1473,1595,1508,24,16,13,17,18,14,0,18,8,8,22,24,11,17,8,11,12,12,11,98,66,59,90,98,96,0,108,87,92,61,82,89,101,94,81,97,129,98,266,223,250,287,355,343,400,0,440,386,266,288,309,344,288,0,510,358,278,281,363,316,334,244,256,301,327,348,762,492,471,570,665,843,1084,0,1029,1027,972,1032,1103,967,1048,0,1311,1413,1097,1085,1069,1047,1061,983,1050,1063,1127,1051,7956,7412,7060,7656,8866,9476,10643,0,10498,9773,8522,8947,9075,8100,8439,0,9314,8165,7013,7411,7589,8279,8347,7800,7587,8439,8164,8500,2896,2609,2275,2650,3163,3392,3543,0,3589,3289,3081,3131,2891,2600,2678,0,2558,2453,1836,2007,2130,2387,2441,2324,2186,2443,2391,2559,4681,4512,4473,4684,5292,5495,6500,0,5903,5549,4697,4932,4935,4883,5125,0,5983,5094,4617,4808,4931,5208,5319,4880,4628,5372,5244,5548,379,291,312,322,411,589,600,0,1006,935,744,884,1249,617,636,0,773,618,560,596,528,684,587,596,773,624,529,393
Santa Rosa,FL,12113,206,217,244,209,285,331,386,0,380,427,382,563,641,510,580,5,694,601,415,390,446,415,346,414,304,366,372,280,1,1,1,2,3,1,0,5,8,3,4,2,4,0,5,2,3,4,2,23,26,46,46,41,37,0,47,88,31,33,38,58,41,46,31,31,53,17,39,41,25,17,30,22,31,0,32,22,19,30,36,16,32,0,54,53,23,27,28,34,28,32,16,52,31,26,138,161,191,174,226,288,316,0,317,381,336,486,557,450,510,5,588,452,358,326,378,319,277,331,255,280,284,235,2453,2664,2483,2142,2268,2908,3113,0,3547,2573,2672,2973,3211,3425,3541,152,3811,3413,2428,2154,2394,2343,2424,2218,2304,2524,2156,2127,770,888,897,724,738,844,863,0,1023,839,874,940,1060,1172,1067,18,1184,918,536,543,677,635,692,605,576,784,583,518,1549,1634,1447,1298,1397,1916,2091,0,2340,1569,1624,1820,1984,2066,2271,131,2397,2299,1789,1520,1598,1589,1625,1501,1547,1598,1467,1484,134,142,139,120,133,148,159,0,184,165,174,213,167,187,203,3,230,196,103,91,119,119,107,112,181,142,106,125
Sarasota,FL,12115,863,863,842,1174,1141,1473,1574,0,1515,1697,1668,1805,1957,1822,1835,898,1491,1390,1327,1482,1658,1525,1513,1447,1432,1512,1547,1513,20,15,14,8,6,12,2,11,9,8,13,7,6,13,5,9,10,21,16,99,82,87,92,88,93,37,83,91,66,91,96,101,98,87,103,80,105,101,272,224,230,243,318,458,350,0,400,447,500,441,573,490,462,297,347,337,274,286,325,340,323,254,271,355,371,396,477,511,505,787,700,868,1085,0,1021,1131,1071,1263,1284,1238,1268,562,1050,953,979,1092,1230,1078,1079,1101,1049,1067,1050,1000,12224,11810,11099,12096,14778,15667,15354,0,17012,17742,18133,17881,15546,15202,15255,4932,14207,12807,11350,12101,12869,13084,13935,13406,12669,13096,14491,14716,3904,3416,3146,3582,4280,4636,4246,0,4979,4855,4887,5171,4266,3941,3799,1051,3187,2743,2410,2602,3213,3065,3191,3074,3049,3326,3296,3541,7844,7939,7467,8035,9904,10385,10420,0,11223,12110,12430,11735,10441,10461,10721,3578,10333,9369,8281,8819,9011,9283,9994,9526,8773,8930,10366,10511,476,455,486,479,594,646,688,0,810,777,816,975,839,800,735,303,687,695,659,680,645,736,750,806,847,840,829,664
Seminole,FL,12117,1024,1075,1013,1102,1275,1663,1478,0,1706,1785,2151,2352,2222,2307,1672,731,1703,1945,1913,1875,2211,1822,1707,1486,1556,1461,1583,1686,11,16,10,12,17,10,4,3,17,6,8,7,7,19,18,7,17,20,15,100,92,122,124,119,83,50,119,120,122,99,107,114,116,114,127,98,115,87,300,329,234,289,260,415,397,0,484,472,553,543,452,513,447,247,427,354,412,350,352,348,279,282,325,363,437,442,640,662,703,721,916,1155,996,0,1131,1202,1490,1677,1634,1658,1132,430,1154,1454,1373,1418,1745,1353,1293,1072,1097,983,1011,1142,12158,11353,10265,10243,11488,12148,13318,0,15529,14546,15367,15895,15643,15296,13412,6218,14326,13426,13431,12540,13386,12039,11926,10859,12268,12120,11320,12543,4662,3686,2907,3047,3382,3817,4033,0,5143,4197,4416,4806,4454,4106,3511,1215,3029,2882,2938,2560,2721,2541,2529,2412,2622,2675,2680,3057,7043,7117,6786,6644,7421,7622,8514,0,9089,9064,9796,9932,9984,9779,8735,4375,9859,9087,9009,8707,9438,8349,8499,7578,8416,8127,7503,8438,453,550,572,552,685,709,771,0,1297,1285,1155,1157,1205,1411,1166,628,1438,1457,1484,1273,1227,1149,898,869,1230,1318,1137,1048
Sumter,FL,12119,194,190,246,213,180,185,229,0,266,242,271,258,234,282,277,134,199,321,294,273,252,258,215,304,263,269,238,224,3,1,1,2,1,1,1,1,1,3,7,1,1,4,3,0,2,3,2,20,17,33,9,2,1,9,1,14,14,16,21,18,14,33,40,37,23,21,11,29,29,31,37,28,22,0,37,25,37,20,29,13,18,8,17,26,39,17,34,34,27,22,13,39,35,29,165,148,202,167,128,130,181,0,209,194,216,204,194,266,257,116,180,280,238,233,196,205,170,246,210,191,177,172,1263,1278,1242,1058,1055,920,1005,0,1060,967,968,1058,978,987,1066,735,1051,1145,994,1041,1146,1220,1092,1129,1062,1073,1182,1266,385,417,413,381,348,300,339,0,324,271,287,343,369,291,411,343,371,384,295,318,405,373,297,297,326,357,404,370,827,796,749,625,644,555,594,0,645,600,601,645,562,641,579,344,591,634,577,630,646,729,710,745,667,651,715,819,51,65,80,52,63,65,72,0,91,96,80,70,47,55,76,48,89,127,122,93,95,118,85,87,69,65,63,77
