county,county,fips_code,dem_2012,gop_2012,oth_2012,2012
KY,powell,21197,1620,2726,95,2012
KS,jefferson,20087,2883,4647,195,2012
GA,glynn,13127,11922,20853,279,2012
KY,jackson,21109,612,4365,84,2012
MS,issaquena,28055,479,302,6,2012
NE,wheeler,31183,93,345,8,2012
ND,pembina,38067,1245,1893,88,2012
ME,knox,23013,13227,8262,513,2012
KY,spencer,21215,2549,5726,156,2012
CO,garfield,08045,10989,12159,547,2012
KS,haskell,20081,202,1131,22,2012
KY,allen,21003,1808,5184,107,2012
PA,schuylkill,42107,24453,32156,896,2012
GA,houston,13153,22643,34631,638,2012
MO,camden,29029,6458,15089,395,2012
AL,clarke,01025,6317,7463,47,2012
OR,clackamas,41005,94013,87551,4000,2012
NY,delaware,36025,7469,9085,362,2012
TX,haskell,48207,551,1422,33,2012
OH,medina,39103,37841,49464,1544,2012
NC,warren,37185,6635,3111,31,2012
MO,douglas,29067,1709,4649,198,2012
IN,tippecanoe,18157,26642,28708,1346,2012
OR,lincoln,41041,13277,8623,712,2012
GA,wilcox,13315,1059,2050,15,2012
MT,meagher,30059,269,670,33,2012
KS,finney,20055,2307,5108,178,2012
NY,hamilton,36041,955,1652,48,2012
IL,saline,17165,3697,6803,213,2012
NE,perkins,31135,237,1133,21,2012
AR,nevada,05099,1314,1996,74,2012
ID,gem,16045,1957,5311,222,2012
WA,thurston,53067,64879,43703,3070,2012
PA,susquehanna,42115,6891,10735,304,2012
NC,harnett,37085,16858,25070,415,2012
KS,cowley,20035,4219,7932,293,2012
NC,granville,37077,13529,12332,207,2012
MI,bay,26017,26797,23735,545,2012
NJ,morris,34027,90313,114265,2002,2012
MI,marquette,26103,18126,13609,409,2012
NE,gosper,31073,230,732,13,2012
VA,smyth,51173,4169,8376,206,2012
TX,menard,48327,170,663,13,2012
IA,winnebago,19189,2895,2897,86,2012
GA,dodge,13091,2440,5214,77,2012
IN,blackford,18009,1927,2710,103,2012
WV,hancock,54029,4571,7159,261,2012
NC,mcdowell,37111,6006,11732,215,2012
VT,chittenden,50007,53615,21567,1349,2012
NV,storey,32029,920,1321,73,2012
IN,owen,18119,2823,5062,222,2012
TX,armstrong,48011,98,828,9,2012
KS,saline,20169,6910,13697,495,2012
TX,dimmit,48127,2141,762,14,2012
SD,brule,46015,824,1499,56,2012
KS,marion,20115,1371,3865,132,2012
IL,madison,17119,58813,60481,2909,2012
SC,charleston,45019,81027,77248,2579,2012
IA,bremer,19017,6710,6383,125,2012
GA,taliaferro,13265,636,321,4,2012
IN,steuben,18151,4846,8542,289,2012
TN,giles,47055,3759,6914,124,2012
SC,horry,45051,36620,66653,1311,2012
FL,columbia,12023,8462,18429,272,2012
NV,carson city,32510,10290,12394,634,2012
OK,creek,40037,7114,18964,0,2012
MN,saint louis,27137,74177,39675,2608,2012
TN,roane,47145,6014,14719,348,2012
SD,ziebach,46137,439,314,8,2012
IN,vigo,18167,19707,19368,768,2012
TX,dewitt,48123,1463,5114,47,2012
NE,sioux,31165,101,623,11,2012
TX,hood,48221,3829,18341,275,2012
OR,marion,41047,54337,58435,2747,2012
OH,washington,39167,11333,16921,544,2012
KY,jessamine,21113,6001,14232,387,2012
GA,jones,13169,4272,7740,87,2012
IA,dickinson,19059,4088,5911,119,2012
NC,dare,37055,7258,10102,254,2012
ME,kennebec,23011,35022,26506,1697,2012
TX,jeff davis,48243,440,717,31,2012
MA,worcester,25027,195667,162022,6404,2012
TX,zapata,48505,2517,993,19,2012
MD,talbot,24041,7983,10442,246,2012
NC,northampton,37131,7210,3474,35,2012
LA,rapides parish,22079,20040,37187,781,2012
MO,stone,29209,3920,11780,274,2012
MA,franklin,25011,27024,9338,1238,2012
VA,manassas park city,51685,2873,1696,58,2012
MS,scott,28123,4774,5728,82,2012
MT,treasure,30103,114,317,22,2012
KS,smith,20183,345,1598,40,2012
MI,clare,26035,6337,6988,167,2012
NE,sarpy,31153,24709,40318,1139,2012
WI,chippewa,55017,15211,15371,332,2012
OH,erie,39043,20969,16655,638,2012
IA,warren,19181,12521,13031,323,2012
ID,idaho,16049,1722,5821,206,2012
LA,pointe coupee parish,22077,5436,6548,163,2012
IA,woodbury,19193,22026,22136,540,2012
CA,yuba,06115,5817,8746,446,2012
CA,orange,06059,457077,541592,22646,2012
GA,quitman,13239,612,510,6,2012
GA,grady,13131,3419,5922,50,2012
MI,arenac,26011,3669,4054,103,2012
SD,fall river,46047,1137,2256,118,2012
MO,putnam,29171,587,1673,49,2012
KY,woodford,21239,4883,7218,230,2012
MI,wexford,26165,5717,7972,170,2012
MO,scott,29201,5122,11623,254,2012
RI,bristol,44001,14943,9216,404,2012
UT,summit,49043,7656,8464,496,2012
GA,jenkins,13165,1487,1884,15,2012
IA,cerro gordo,19033,13204,10084,260,2012
MI,lenawee,26091,21774,22351,494,2012
GA,lamar,13171,2602,4896,91,2012
NE,sherman,31163,549,919,40,2012
FL,osceola,12097,67201,40581,865,2012
WA,mason,53045,14568,12637,692,2012
ND,traill,38097,1784,1963,94,2012
MD,baltimore city,24510,201042,25501,3354,2012
WV,monongalia,54061,13664,16672,804,2012
IL,wayne,17191,1514,5984,178,2012
TN,washington,47179,14318,32787,898,2012
GA,chatham,13051,60077,47083,1107,2012
NY,tioga,36107,8263,11278,436,2012
MT,richland,30083,992,3479,131,2012
VT,orange,50017,9075,4588,301,2012
IL,rock island,17161,39081,24888,911,2012
FL,indian river,12061,27483,43441,521,2012
CO,mesa,08077,22448,45087,1498,2012
NE,rock,31149,103,669,12,2012
WV,nicholas,54067,2635,5823,218,2012
WV,summers,54089,1612,2968,132,2012
KY,clinton,21053,752,3569,72,2012
GA,chattooga,13055,2220,5434,137,2012
MS,winston,28159,4557,5147,54,2012
AZ,greenlee,04011,1310,1590,72,2012
MA,hampden,25013,122571,72318,2938,2012
KY,hart,21099,2283,4256,82,2012
AR,franklin,05047,1725,4631,183,2012
CA,sutter,06101,8004,12576,408,2012
IL,hamilton,17065,1266,2566,103,2012
OK,okmulgee,40111,5416,7712,0,2012
MN,polk,27119,6773,7615,256,2012
NY,fulton,36035,7916,9811,313,2012
TX,ector,48135,8095,23936,377,2012
TN,sevier,47155,7415,25979,462,2012
KS,rawlins,20153,184,1207,29,2012
SC,chester,45023,7839,6336,149,2012
TX,ellis,48139,13803,39353,600,2012
MI,mecosta,26107,7515,9175,189,2012
WV,wirt,54105,673,1422,68,2012
MS,tallahatchie,28135,3838,2480,45,2012
KY,franklin,21073,11535,11345,457,2012
MN,freeborn,27047,9327,6970,348,2012
NJ,hunterdon,34019,25148,36979,694,2012
AR,sebastian,05131,13083,29158,1099,2012
MT,garfield,30033,66,622,12,2012
PA,luzerne,42079,63974,57969,1798,2012
PA,huntingdon,42061,5383,11953,251,2012
GA,dooly,13093,2278,1983,28,2012
TX,hardin,48199,3358,17744,191,2012
IA,clayton,19043,4768,4146,121,2012
FL,palm beach,12099,349418,247257,3666,2012
SD,meade,46093,2928,7560,323,2012
KS,greeley,20071,112,539,14,2012
MS,tippah,28139,2254,6625,129,2012
MN,pine,27115,6750,6845,309,2012
AR,baxter,05005,5172,13688,479,2012
AL,russell,01113,10495,8276,100,2012
VA,rappahannock,51157,1971,2307,53,2012
KY,owen,21187,1501,2971,83,2012
FL,gilchrist,12041,1885,5917,106,2012
GA,dekalb,13089,237704,64308,3287,2012
IN,franklin,18047,2907,7421,221,2012
TX,tyler,48457,1659,5889,75,2012
TN,marshall,47117,3722,6823,184,2012
VA,buckingham,51029,3747,3569,131,2012
TX,travis,48453,231540,139503,13847,2012
IN,vanderburgh,18163,31659,39504,1253,2012
GA,lumpkin,13187,2049,8633,196,2012
ND,benson,38005,1232,867,49,2012
KS,neosho,20133,2012,4193,154,2012
SD,douglas,46043,332,1334,24,2012
TN,lewis,47101,1445,3116,130,2012
MO,worth,29227,341,664,43,2012
MI,eaton,26045,27912,26193,602,2012
KY,larue,21123,1733,3911,120,2012
AR,phillips,05107,5179,2591,130,2012
CA,madera,06039,12698,18990,684,2012
MI,menominee,26109,5244,5565,113,2012
NJ,union,34039,134220,66457,1676,2012
SC,greenville,45045,67378,120514,3390,2012
WA,skagit,53057,21875,19418,980,2012
KY,breckinridge,21027,2825,5025,117,2012
MT,daniels,30019,236,735,30,2012
IA,clarke,19039,2187,2124,87,2012
NC,wayne,37191,23154,27536,298,2012
CO,weld,08123,47418,62350,2927,2012
IN,noble,18113,5229,10680,335,2012
KY,bell,21013,2224,7127,131,2012
AZ,gila,04007,6650,11525,302,2012
NE,butler,31023,1028,2729,61,2012
MT,jefferson,30043,2256,4042,192,2012
TN,shelby,47157,232201,135536,3012,2012
SC,berkeley,45015,24239,35764,1108,2012
MI,houghton,26061,6530,8040,234,2012
IN,ohio,18115,992,1757,63,2012
MS,montgomery,28097,2245,2543,19,2012
KY,oldham,21185,9240,20179,454,2012
AL,colbert,01033,9160,13931,283,2012
AL,morgan,01103,13401,35309,488,2012
VT,caledonia,50005,8192,5088,265,2012
GA,turner,13287,1508,2027,21,2012
TX,williamson,48491,61812,96910,4214,2012
PA,cameron,42023,677,1264,26,2012
AL,greene,01063,4514,799,15,2012
PA,montgomery,42091,227561,169903,4323,2012
NC,haywood,37087,11742,15553,384,2012
WI,manitowoc,55071,20382,21581,525,2012
NH,grafton,33009,29826,18207,732,2012
TX,atascosa,48013,5128,7451,125,2012
IA,lucas,19117,1977,2248,48,2012
MO,lincoln,29113,7733,14330,586,2012
OK,texas,40139,854,4908,0,2012
NE,dundy,31057,176,791,14,2012
MO,lawrence,29109,4014,11417,317,2012
VA,tazewell,51185,3661,13843,208,2012
TX,irion,48235,112,668,8,2012
OH,allen,39003,16869,28802,787,2012
VA,virginia beach city,51810,94163,99107,2553,2012
GA,hart,13147,2869,6516,116,2012
OH,jackson,39079,4965,7651,300,2012
KS,mitchell,20123,576,2293,54,2012
KY,trigg,21221,2115,4520,105,2012
NE,hitchcock,31087,310,1386,43,2012
MN,lyon,27083,5465,6595,274,2012
PA,mckean,42083,5260,9494,260,2012
KY,estill,21065,1356,3749,79,2012
VA,york,51199,13165,20182,501,2012
GA,coweta,13077,15156,39633,723,2012
MI,shiawassee,26155,17197,15962,431,2012
WI,racine,55101,52887,49173,877,2012
PA,clearfield,42033,11093,20303,498,2012
IA,ringgold,19159,1181,1366,31,2012
IN,randolph,18135,3768,6218,202,2012
MI,ottawa,26139,43068,88503,1124,2012
ND,mchenry,38049,924,1651,78,2012
MI,washtenaw,26161,120791,56401,1824,2012
CT,new london,09011,66510,45715,1818,2012
NE,stanton,31167,607,1945,71,2012
TX,eastland,48133,970,5443,81,2012
NY,columbia,36021,14244,11194,570,2012
MI,oscoda,26135,1654,2308,65,2012
UT,duchesne,49013,570,5608,95,2012
FL,broward,12011,507430,243732,4004,2012
IA,lee,19111,9428,6787,273,2012
MI,keweenaw,26083,582,774,32,2012
AL,limestone,01083,9809,25263,334,2012
TX,austin,48015,2252,9260,116,2012
NE,brown,31017,223,1298,24,2012
WA,lewis,53041,9772,15954,622,2012
SD,hutchinson,46067,923,2451,51,2012
AR,newton,05101,993,2508,160,2012
PA,clarion,42031,4731,10228,268,2012
OK,pottawatomie,40125,7182,16240,0,2012
MI,barry,26015,11496,16651,336,2012
MN,mille lacs,27095,5829,6951,267,2012
IA,hamilton,19079,3776,3986,110,2012
MO,callaway,29027,6070,11742,416,2012
SD,lincoln,46083,7982,13611,359,2012
NM,colfax,35007,2879,2763,254,2012
CO,eagle,08037,12598,9317,459,2012
OK,jackson,40065,1953,5962,0,2012
TX,zavala,48507,3042,574,37,2012
NV,humboldt,32013,1737,3810,197,2012
WI,oconto,55083,8810,10691,226,2012
PA,carbon,42025,11040,12710,482,2012
CO,prowers,08099,1498,3200,111,2012
MS,rankin,28121,14425,46318,695,2012
MS,stone,28131,1794,4924,102,2012
IN,dubois,18037,6522,11654,366,2012
IA,poweshiek,19157,5307,4409,142,2012
MI,cass,26027,9587,12660,214,2012
KY,edmonson,21061,1374,3232,58,2012
OK,woodward,40153,1129,5936,0,2012
OR,tillamook,41057,6249,5670,427,2012
MS,choctaw,28019,1283,2533,31,2012
NC,pamlico,37137,2632,4032,48,2012
MO,andrew,29003,2649,5457,200,2012
SC,dillon,45033,7623,5477,86,2012
CA,san diego,06073,478386,431046,18824,2012
TX,freestone,48161,1848,5644,70,2012
IN,tipton,18159,2432,4773,159,2012
ID,jefferson,16051,1303,9895,183,2012
WV,cabell,54011,13380,17779,585,2012
FL,jefferson,12065,3945,3808,55,2012
MN,pipestone,27117,1728,2828,81,2012
NC,caldwell,37027,10795,23069,474,2012
FL,lafayette,12067,687,2668,44,2012
OH,noble,39121,2082,3498,175,2012
NC,yadkin,37197,3928,12500,229,2012
CO,washington,08121,461,2059,47,2012
IL,jefferson,17081,6080,9805,418,2012
GA,walton,13297,8139,29018,413,2012
ID,shoshone,16079,2277,2699,172,2012
MN,carlton,27017,11389,6586,381,2012
PA,cumberland,42041,43983,64365,1616,2012
MO,maries,29125,1299,3165,74,2012
KS,linn,20107,1108,3079,107,2012
MI,gladwin,26051,5760,6661,131,2012
NE,nance,31125,477,1098,29,2012
GA,oconee,13219,4140,12222,281,2012
OH,gallia,39053,3418,5912,204,2012
OH,fairfield,39045,28831,40134,1114,2012
MD,queen anne's,24035,7898,14879,376,2012
WY,campbell,56005,2163,14952,362,2012
VA,spotsylvania,51177,25150,31818,829,2012
VA,botetourt,51023,5449,12471,288,2012
NC,robeson,37155,23957,17093,330,2012
KY,pulaski,21199,4976,20714,313,2012
VA,clarke,51043,3237,4295,199,2012
IN,pike,18125,2125,3627,172,2012
GA,crawford,13079,1699,3366,58,2012
MN,isanti,27059,8024,11675,432,2012
AL,autauga,01001,6354,17366,189,2012
IA,harrison,19085,3131,4059,92,2012
WI,green lake,55047,3790,5779,88,2012
OH,montgomery,39113,128983,121188,4095,2012
MO,schuyler,29197,697,1174,68,2012
CO,conejos,08021,2180,1794,53,2012
KS,atchison,20005,2486,3836,177,2012
CO,teller,08119,3894,7909,341,2012
TX,reagan,48383,158,676,9,2012
TX,sabine,48403,806,3726,40,2012
MD,saint mary's,24037,17982,25096,998,2012
MN,renville,27129,3394,4149,141,2012
IL,randolph,17157,5753,8284,343,2012
KY,letcher,21133,1702,6811,245,2012
WI,marquette,55077,4112,3758,74,2012
MI,macomb,26099,207992,191896,3500,2012
MT,golden valley,30037,110,351,18,2012
MN,olmsted,27109,39338,36832,1781,2012
OK,craig,40035,1746,3552,0,2012
NH,strafford,33017,36026,26779,957,2012
CA,merced,06047,26128,23403,1007,2012
MO,barton,29011,1232,4416,98,2012
MS,jones,28067,9146,20635,257,2012
MI,jackson,26075,32301,36298,724,2012
GA,toombs,13279,2740,6519,74,2012
IA,adams,19003,1018,1103,37,2012
CA,kern,06029,64690,99840,3586,2012
GA,dade,13083,1404,4458,135,2012
NM,rio arriba,35039,11389,3373,477,2012
LA,saint martin parish,22099,9419,15653,358,2012
ID,benewah,16009,1164,2596,124,2012
WY,big horn,56003,868,4269,125,2012
CA,sacramento,06067,221063,157688,9339,2012
OK,alfalfa,40003,278,1539,0,2012
AL,marengo,01091,6154,5321,34,2012
MS,jackson,28059,15452,33262,576,2012
MO,macon,29121,2309,4700,150,2012
TX,schleicher,48413,220,781,9,2012
ND,dickey,38021,849,1601,63,2012
OK,muskogee,40101,9943,13392,0,2012
NY,allegany,36003,5658,9609,334,2012
AL,randolph,01111,3076,7219,96,2012
IA,sioux,19167,2683,14361,137,2012
NE,deuel,31049,215,763,34,2012
PA,lackawanna,42069,61309,34730,1077,2012
IA,lyon,19119,1416,4965,85,2012
PA,montour,42093,3026,4636,125,2012
TX,titus,48449,2638,6062,90,2012
MA,norfolk,25021,200891,144654,4650,2012
WV,jackson,54035,3824,7360,281,2012
TN,cumberland,47035,6260,18651,333,2012
TX,nacogdoches,48347,6441,13910,250,2012
GA,ware,13299,3892,7933,98,2012
CO,morgan,08087,3761,6461,256,2012
OH,jefferson,39081,14960,16729,638,2012
TX,potter,48375,7114,18905,399,2012
SD,tripp,46123,737,1905,49,2012
NE,thomas,31171,42,360,6,2012
WV,clay,54015,922,1957,110,2012
TN,tipton,47167,7020,16395,267,2012
TN,bradley,47011,8035,27417,504,2012
OH,pike,39131,5490,5535,208,2012
TX,hidalgo,48215,97879,39786,1301,2012
NY,kings,36047,503291,108630,6114,2012
CA,mendocino,06045,11869,5129,930,2012
KY,owsley,21189,283,1279,18,2012
LA,jackson parish,22049,2305,5132,92,2012
MN,pope,27121,2981,3142,101,2012
TX,nolan,48353,1216,3277,74,2012
GA,schley,13249,448,1286,14,2012
AR,saline,05125,12868,32962,1229,2012
SD,sanborn,46111,389,688,38,2012
NE,garfield,31071,147,762,19,2012
MO,vernon,29217,2580,5756,183,2012
CA,siskiyou,06093,7110,9844,551,2012
MN,dodge,27039,4487,5522,263,2012
ND,burke,38013,230,766,19,2012
MO,randolph,29175,3031,6667,246,2012
CA,humboldt,06023,27757,15653,2859,2012
AL,marshall,01095,6271,25785,399,2012
MT,carbon,30009,2126,3513,167,2012
IN,bartholomew,18005,10622,18083,608,2012
KS,sumner,20191,2617,6162,210,2012
OH,wyandot,39175,3962,6054,238,2012
PA,erie,42049,65136,46102,1494,2012
GA,clarke,13059,25386,13804,948,2012
ND,oliver,38065,281,693,36,2012
VA,lancaster,51103,3144,3749,159,2012
KS,chautauqua,20019,259,1201,42,2012
OK,cherokee,40021,6137,8151,0,2012
TX,lamar,48277,4173,12814,186,2012
KS,marshall,20117,1451,3123,105,2012
NE,lincoln,31111,4350,10545,371,2012
MD,caroline,24011,4621,7674,231,2012
IL,mchenry,17111,59691,71488,2410,2012
IL,champaign,17019,40378,35086,2156,2012
OK,tulsa,40143,82633,144908,0,2012
NE,chase,31029,252,1573,24,2012
TX,cherokee,48073,3935,12291,161,2012
SD,bennett,46007,548,626,29,2012
IL,crawford,17033,2855,5577,166,2012
AL,escambia,01053,5476,9263,93,2012
IN,putnam,18133,4504,9004,305,2012
OH,huron,39077,10673,12821,583,2012
MI,kent,26081,134560,157801,3057,2012
NC,henderson,37089,18519,32860,582,2012
WA,clark,53011,88822,88629,4116,2012
PA,franklin,42055,18910,43072,820,2012
AL,coosa,01037,2188,3028,27,2012
WV,ohio,54069,6623,10577,341,2012
NV,eureka,32011,107,663,38,2012
VA,suffolk city,51800,24194,17778,409,2012
NV,lincoln,32017,400,1691,61,2012
AL,jackson,01071,5817,14422,316,2012
WA,skamania,53059,2554,2624,148,2012
TX,castro,48069,630,1470,19,2012
VA,amelia,51007,2488,4324,73,2012
NC,wilson,37195,20745,17904,241,2012
NC,polk,37149,4000,6219,104,2012
CA,napa,06055,19964,11647,721,2012
GA,coffee,13069,5048,9242,144,2012
ND,mountrail,38061,1401,1960,83,2012
IA,cedar,19031,4931,4510,107,2012
MN,washington,27163,70203,69137,2371,2012
UT,tooele,49045,3794,12240,388,2012
MT,lake,30047,5715,7084,357,2012
WI,kewaunee,55061,5151,5746,121,2012
IL,peoria,17143,40050,36617,1393,2012
IL,macon,17115,22688,25249,805,2012
MO,texas,29215,2871,7618,275,2012
SD,grant,46051,1493,2034,79,2012
IL,lee,17103,6932,8046,297,2012
KS,gove,20063,174,1155,39,2012
